time_key,open,high,low,close,volume,turnover
2024-10-08 09:33:00,6.04,6.04,5.81,5.89,4568980,27265151.0
2024-10-08 09:36:00,5.91,5.91,5.8,5.87,2047697,11957819.0
2024-10-08 09:39:00,5.87,5.93,5.85,5.85,1587304,9346592.0
2024-10-08 09:42:00,5.86,5.88,5.77,5.79,1619501,9413676.0
2024-10-08 09:45:00,5.78,5.79,5.66,5.7,1552656,8900665.0
2024-10-08 09:48:00,5.67,5.83,5.67,5.83,1212183,6978768.0
2024-10-08 09:51:00,5.83,5.96,5.81,5.96,1736842,10182072.0
2024-10-08 09:54:00,5.95,5.97,5.9,5.91,1444922,8567726.0
2024-10-08 09:57:00,5.91,5.93,5.9,5.92,460785,2725122.0
2024-10-08 10:00:00,5.9,5.95,5.9,5.94,810565,4805018.0
2024-10-08 10:03:00,5.94,5.96,5.93,5.96,841370,5003279.0
2024-10-08 10:06:00,5.96,5.96,5.92,5.93,842832,5005717.0
2024-10-08 10:09:00,5.94,5.94,5.91,5.91,323655,1916763.0
2024-10-08 10:12:00,5.92,5.92,5.86,5.87,532669,3141201.0
2024-10-08 10:15:00,5.86,5.86,5.78,5.8,490393,2854640.0
2024-10-08 10:18:00,5.79,5.82,5.78,5.81,770221,4468497.0
2024-10-08 10:21:00,5.81,5.89,5.81,5.87,860169,5021124.0
2024-10-08 10:24:00,5.88,5.89,5.84,5.84,595703,3490810.0
2024-10-08 10:27:00,5.84,5.84,5.8,5.8,618851,3598965.0
2024-10-08 10:30:00,5.81,5.82,5.78,5.78,316566,1835538.0
2024-10-08 10:33:00,5.78,5.8,5.75,5.75,505126,2916444.0
2024-10-08 10:36:00,5.73,5.73,5.67,5.67,703203,4004518.0
2024-10-08 10:39:00,5.67,5.67,5.52,5.54,902688,5060746.0
2024-10-08 10:42:00,5.52,5.65,5.51,5.65,535428,2979584.0
2024-10-08 10:45:00,5.64,5.79,5.64,5.79,631281,3601771.0
2024-10-08 10:48:00,5.79,5.8,5.68,5.69,598406,3437728.0
2024-10-08 10:51:00,5.69,5.72,5.69,5.7,438482,2501152.0
2024-10-08 10:54:00,5.71,5.72,5.68,5.69,151877,866199.0
2024-10-08 10:57:00,5.68,5.68,5.65,5.66,114636,649118.0
2024-10-08 11:00:00,5.65,5.65,5.64,5.65,121290,684958.0
2024-10-08 11:03:00,5.64,5.66,5.61,5.66,207604,1167531.0
2024-10-08 11:06:00,5.66,5.69,5.65,5.69,246623,1399334.0
2024-10-08 11:09:00,5.69,5.79,5.69,5.77,525098,3017263.0
2024-10-08 11:12:00,5.78,5.8,5.76,5.8,368221,2127485.0
2024-10-08 11:15:00,5.79,5.87,5.78,5.87,930843,5425589.0
2024-10-08 11:18:00,5.87,5.88,5.84,5.84,687490,4035432.0
2024-10-08 11:21:00,5.85,5.87,5.84,5.85,475837,2789319.0
2024-10-08 11:24:00,5.84,5.85,5.79,5.84,419769,2438673.0
2024-10-08 11:27:00,5.83,5.84,5.8,5.81,301697,1755637.0
2024-10-08 11:30:00,5.81,5.82,5.81,5.81,130412,757751.0
2024-10-08 13:03:00,5.82,5.84,5.8,5.83,386427,2246680.0
2024-10-08 13:06:00,5.83,5.84,5.79,5.8,402183,2342434.0
2024-10-08 13:09:00,5.79,5.8,5.76,5.76,227583,1314429.0
