time_key,open,high,low,close,volume,turnover
2024-10-08 09:30:00,6.04,6.04,6.04,6.04,2355308,14226060.0
2024-10-08 09:31:00,5.95,5.99,5.81,5.81,1010542,5987527.0
2024-10-08 09:32:00,5.87,5.88,5.81,5.86,752854,4392863.0
2024-10-08 09:33:00,5.86,5.95,5.86,5.89,450276,2658701.0
2024-10-08 09:34:00,5.91,5.91,5.83,5.83,604702,3539847.0
2024-10-08 09:35:00,5.83,5.85,5.8,5.8,813087,4731817.0
2024-10-08 09:36:00,5.82,5.88,5.81,5.87,629908,3686155.0
2024-10-08 09:37:00,5.87,5.91,5.86,5.88,430552,2535459.0
2024-10-08 09:38:00,5.9,5.93,5.87,5.9,739129,4356912.0
2024-10-08 09:39:00,5.92,5.93,5.85,5.85,417623,2454221.0
2024-10-08 09:40:00,5.86,5.88,5.83,5.84,455094,2661007.0
2024-10-08 09:41:00,5.82,5.84,5.78,5.78,833718,4840531.0
2024-10-08 09:42:00,5.79,5.8,5.77,5.79,330689,1912138.0
2024-10-08 09:43:00,5.78,5.79,5.73,5.77,650781,3760005.0
2024-10-08 09:44:00,5.75,5.75,5.68,5.68,353528,2024957.0
2024-10-08 09:45:00,5.69,5.7,5.66,5.7,548347,3115703.0
2024-10-08 09:46:00,5.67,5.71,5.67,5.71,304793,1734158.0
2024-10-08 09:47:00,5.71,5.79,5.71,5.78,435696,2505923.0
2024-10-08 09:48:00,5.79,5.83,5.79,5.83,471694,2738687.0
2024-10-08 09:49:00,5.83,5.84,5.81,5.82,515811,3004730.0
2024-10-08 09:50:00,5.83,5.87,5.83,5.87,591120,3456455.0
2024-10-08 09:51:00,5.87,5.96,5.87,5.96,629911,3720887.0
2024-10-08 09:52:00,5.95,5.97,5.9,5.91,576675,3424233.0
2024-10-08 09:53:00,5.9,5.95,5.9,5.92,521221,3090576.0
2024-10-08 09:54:00,5.92,5.92,5.9,5.91,347026,2052917.0
2024-10-08 09:55:00,5.91,5.92,5.9,5.91,174769,1033024.0
2024-10-08 09:56:00,5.91,5.92,5.9,5.91,109030,644701.0
2024-10-08 09:57:00,5.92,5.93,5.91,5.92,176986,1047397.0
2024-10-08 09:58:00,5.9,5.92,5.9,5.92,290439,1717523.0
2024-10-08 09:59:00,5.92,5.95,5.91,5.95,334284,1982521.0
2024-10-08 10:00:00,5.94,5.95,5.94,5.94,185842,1104974.0
2024-10-08 10:01:00,5.94,5.95,5.93,5.94,433530,2576406.0
2024-10-08 10:02:00,5.95,5.96,5.93,5.95,202142,1202202.0
2024-10-08 10:03:00,5.95,5.96,5.94,5.96,205698,1224671.0
2024-10-08 10:04:00,5.96,5.96,5.94,5.94,235466,1401098.0
2024-10-08 10:05:00,5.94,5.95,5.93,5.93,342664,2034808.0
2024-10-08 10:06:00,5.94,5.94,5.92,5.93,264702,1569811.0
2024-10-08 10:07:00,5.94,5.94,5.93,5.93,50122,297592.0
2024-10-08 10:08:00,5.93,5.93,5.92,5.93,116448,690185.0
2024-10-08 10:09:00,5.92,5.92,5.91,5.91,157085,928986.0
2024-10-08 10:10:00,5.92,5.92,5.9,5.9,313168,1850192.0
2024-10-08 10:11:00,5.91,5.91,5.87,5.87,134985,795590.0
2024-10-08 10:12:00,5.86,5.87,5.86,5.87,84516,495419.0
2024-10-08 10:13:00,5.86,5.86,5.84,5.84,138675,811539.0
2024-10-08 10:14:00,5.83,5.84,5.8,5.8,191589,1114998.0
2024-10-08 10:15:00,5.8,5.81,5.78,5.8,160129,928103.0
2024-10-08 10:16:00,5.79,5.81,5.79,5.79,286284,1661835.0
2024-10-08 10:17:00,5.79,5.82,5.78,5.82,281406,1630777.0
2024-10-08 10:18:00,5.81,5.82,5.8,5.81,202531,1175885.0
2024-10-08 10:19:00,5.81,5.84,5.81,5.84,470103,2734936.0
2024-10-08 10:20:00,5.85,5.87,5.85,5.87,238716,1397374.0
2024-10-08 10:21:00,5.88,5.89,5.87,5.87,151350,888814.0
2024-10-08 10:22:00,5.88,5.89,5.85,5.85,376430,2207950.0
2024-10-08 10:23:00,5.85,5.86,5.84,5.86,91050,532687.0
2024-10-08 10:24:00,5.86,5.87,5.84,5.84,128223,750173.0
2024-10-08 10:25:00,5.84,5.84,5.83,5.83,227161,1324603.0
2024-10-08 10:26:00,5.83,5.83,5.8,5.81,283548,1646737.0
2024-10-08 10:27:00,5.82,5.82,5.8,5.8,108142,627625.0
2024-10-08 10:28:00,5.81,5.82,5.79,5.79,185488,1076341.0
2024-10-08 10:29:00,5.8,5.8,5.79,5.79,54015,313059.0
2024-10-08 10:30:00,5.79,5.79,5.78,5.78,77063,446138.0
2024-10-08 10:31:00,5.78,5.8,5.78,5.79,219713,1271384.0
2024-10-08 10:32:00,5.79,5.79,5.76,5.76,157406,908590.0
2024-10-08 10:33:00,5.76,5.76,5.75,5.75,128007,736470.0
2024-10-08 10:34:00,5.73,5.73,5.7,5.7,190432,1087896.0
2024-10-08 10:35:00,5.7,5.7,5.67,5.67,320633,1825538.0
2024-10-08 10:36:00,5.69,5.69,5.67,5.67,192138,1091084.0
2024-10-08 10:37:00,5.67,5.67,5.65,5.65,236562,1339839.0
2024-10-08 10:38:00,5.65,5.65,5.56,5.56,431918,2420720.0
2024-10-08 10:39:00,5.58,5.58,5.52,5.54,234208,1300187.0
2024-10-08 10:40:00,5.52,5.54,5.51,5.52,151607,838340.0
2024-10-08 10:41:00,5.55,5.58,5.54,5.58,243107,1350668.0
2024-10-08 10:42:00,5.59,5.65,5.58,5.65,140714,790576.0
2024-10-08 10:43:00,5.64,5.7,5.64,5.7,294212,1666571.0
2024-10-08 10:44:00,5.7,5.77,5.69,5.77,221842,1268477.0
2024-10-08 10:45:00,5.77,5.79,5.77,5.79,115227,666723.0
2024-10-08 10:46:00,5.79,5.8,5.79,5.79,164557,953432.0
2024-10-08 10:47:00,5.79,5.8,5.72,5.72,171346,989109.0
2024-10-08 10:48:00,5.72,5.72,5.68,5.69,262503,1495187.0
2024-10-08 10:49:00,5.69,5.72,5.69,5.71,271954,1551122.0
2024-10-08 10:50:00,5.7,5.71,5.7,5.7,93387,532448.0
2024-10-08 10:51:00,5.7,5.71,5.7,5.7,73141,417582.0
2024-10-08 10:52:00,5.71,5.71,5.7,5.7,25245,144116.0
2024-10-08 10:53:00,5.7,5.72,5.69,5.69,117128,668055.0
2024-10-08 10:54:00,5.69,5.69,5.68,5.69,9504,54028.0
2024-10-08 10:55:00,5.68,5.68,5.67,5.67,23870,135618.0
2024-10-08 10:56:00,5.67,5.67,5.65,5.66,65658,371439.0
2024-10-08 10:57:00,5.66,5.66,5.65,5.66,25108,142061.0
2024-10-08 10:58:00,5.65,5.65,5.65,5.65,34415,194445.0
2024-10-08 10:59:00,5.65,5.65,5.64,5.65,63173,356807.0
2024-10-08 11:00:00,5.64,5.65,5.64,5.65,23702,133706.0
2024-10-08 11:01:00,5.64,5.64,5.62,5.62,72590,408396.0
2024-10-08 11:02:00,5.62,5.62,5.61,5.61,52830,296880.0
2024-10-08 11:03:00,5.61,5.66,5.61,5.66,82184,462255.0
2024-10-08 11:04:00,5.66,5.68,5.65,5.68,73688,417027.0
2024-10-08 11:05:00,5.68,5.69,5.68,5.68,82685,469670.0
2024-10-08 11:06:00,5.68,5.69,5.67,5.69,90250,512637.0
2024-10-08 11:07:00,5.69,5.71,5.69,5.71,161969,922563.0
2024-10-08 11:08:00,5.71,5.79,5.71,5.79,154404,887977.0
2024-10-08 11:09:00,5.79,5.79,5.75,5.77,208725,1206723.0
