time_key,open,high,low,close,volume,turnover
2024-10-08 09:35:00,6.04,6.04,5.8,5.8,5986769,35536815.0
2024-10-08 09:40:00,5.82,5.93,5.81,5.84,2672306,15693754.0
2024-10-08 09:45:00,5.82,5.84,5.66,5.7,2717063,15653334.0
2024-10-08 09:50:00,5.67,5.87,5.67,5.87,2319114,13439953.0
2024-10-08 09:55:00,5.87,5.97,5.87,5.91,2249602,13321637.0
2024-10-08 10:00:00,5.91,5.95,5.9,5.94,1096581,6497116.0
2024-10-08 10:05:00,5.94,5.96,5.93,5.93,1419500,8439185.0
2024-10-08 10:10:00,5.94,5.94,5.9,5.9,901525,5336766.0
2024-10-08 10:15:00,5.91,5.91,5.78,5.8,709894,4145649.0
2024-10-08 10:20:00,5.79,5.87,5.78,5.87,1479040,8600807.0
2024-10-08 10:25:00,5.88,5.89,5.83,5.83,974214,5704227.0
2024-10-08 10:30:00,5.83,5.83,5.78,5.78,708256,4109900.0
2024-10-08 10:35:00,5.78,5.8,5.67,5.67,1016191,5829878.0
2024-10-08 10:40:00,5.69,5.69,5.51,5.52,1246433,6990170.0
2024-10-08 10:45:00,5.55,5.79,5.54,5.79,1015102,5743015.0
2024-10-08 10:50:00,5.79,5.8,5.68,5.7,963747,5521298.0
2024-10-08 10:55:00,5.7,5.72,5.67,5.67,248888,1419399.0
2024-10-08 11:00:00,5.67,5.67,5.64,5.65,212056,1198458.0
2024-10-08 11:05:00,5.64,5.69,5.61,5.68,363977,2054228.0
2024-10-08 11:10:00,5.68,5.79,5.67,5.78,683302,3921730.0
2024-10-08 11:15:00,5.76,5.87,5.76,5.87,1231110,7161244.0
2024-10-08 11:20:00,5.87,5.88,5.84,5.87,935578,5489575.0
2024-10-08 11:25:00,5.86,5.87,5.79,5.83,699911,4079476.0
2024-10-08 11:30:00,5.83,5.83,5.8,5.81,379716,2207761.0
2024-10-08 13:05:00,5.82,5.84,5.8,5.84,560108,3259832.0
2024-10-08 13:10:00,5.84,5.84,5.74,5.74,549749,3182283.0
2024-10-08 13:15:00,5.74,5.76,5.73,5.74,344694,1979573.0
2024-10-08 13:20:00,5.73,5.74,5.71,5.72,481534,2754984.0
2024-10-08 13:25:00,5.73,5.73,5.68,5.68,380508,2172072.0
2024-10-08 13:30:00,5.68,5.69,5.65,5.66,600105,3403399.0
2024-10-08 13:35:00,5.68,5.71,5.68,5.7,531793,3028709.0
2024-10-08 13:40:00,5.7,5.7,5.65,5.66,413619,2345464.0
2024-10-08 13:45:00,5.66,5.66,5.64,5.65,410449,2318327.0
2024-10-08 13:50:00,5.65,5.66,5.63,5.64,416176,2351163.0
2024-10-08 13:55:00,5.63,5.63,5.58,5.58,567514,3181880.0
2024-10-08 14:00:00,5.58,5.6,5.56,5.59,388630,2167445.0
2024-10-08 14:05:00,5.59,5.67,5.59,5.67,1049478,5920314.0
2024-10-08 14:10:00,5.66,5.66,5.62,5.62,407460,2297533.0
2024-10-08 14:15:00,5.63,5.65,5.62,5.65,232453,1308763.0
2024-10-08 14:20:00,5.64,5.67,5.64,5.65,254961,1441567.0
2024-10-08 14:25:00,5.66,5.71,5.65,5.71,666377,3783249.0
2024-10-08 14:30:00,5.72,5.76,5.72,5.76,458197,2628566.0
2024-10-08 14:35:00,5.76,5.82,5.76,5.81,754018,4368530.0
2024-10-08 14:40:00,5.81,5.82,5.8,5.81,1529813,8891319.0
2024-10-08 14:45:00,5.81,5.83,5.8,5.81,1447561,8421100.0
2024-10-08 14:50:00,5.81,5.84,5.8,5.84,908873,5285525.0
2024-10-08 14:55:00,5.84,5.91,5.84,5.88,1858540,10935116.0
2024-10-08 15:00:00,5.88,5.9,5.86,5.9,1334576,7854521.0
2024-10-09 09:35:00,5.61,5.64,5.47,5.61,2148339,11935775.0
2024-10-09 09:40:00,5.6,5.68,5.6,5.65,1542048,8695743.0
2024-10-09 09:45:00,5.65,5.7,5.63,5.67,1041185,5904441.0
2024-10-09 09:50:00,5.67,5.76,5.65,5.76,1034985,5898301.0
2024-10-09 09:55:00,5.76,5.79,5.7,5.7,1561551,8970298.0
2024-10-09 10:00:00,5.72,5.73,5.67,5.67,945046,5385429.0
2024-10-09 10:05:00,5.66,5.7,5.65,5.7,679845,3851919.0
2024-10-09 10:10:00,5.69,5.71,5.67,5.68,625307,3560236.0
2024-10-09 10:15:00,5.68,5.68,5.64,5.68,1085628,6144546.0
2024-10-09 10:20:00,5.68,5.74,5.68,5.73,524039,2992582.0
2024-10-09 10:25:00,5.71,5.77,5.71,5.71,620480,3556492.0
2024-10-09 10:30:00,5.73,5.73,5.65,5.65,467417,2656102.0
2024-10-09 10:35:00,5.64,5.69,5.57,5.57,1215554,6844324.0
2024-10-09 10:40:00,5.58,5.63,5.53,5.54,660567,3683379.0
2024-10-09 10:45:00,5.54,5.61,5.52,5.61,739009,4111636.0
2024-10-09 10:50:00,5.61,5.63,5.57,5.59,314795,1762361.0
2024-10-09 10:55:00,5.58,5.59,5.53,5.53,383105,2128044.0
2024-10-09 11:00:00,5.53,5.57,5.53,5.53,190166,1054975.0
2024-10-09 11:05:00,5.53,5.57,5.53,5.55,244629,1357404.0
2024-10-09 11:10:00,5.54,5.54,5.51,5.51,371193,2049243.0
2024-10-09 11:15:00,5.5,5.51,5.41,5.42,1049106,5723079.0
2024-10-09 11:20:00,5.43,5.43,5.4,5.42,539673,2921797.0
2024-10-09 11:25:00,5.42,5.44,5.33,5.43,896744,4811981.0
2024-10-09 11:30:00,5.43,5.54,5.43,5.52,560110,3069137.0
2024-10-09 13:05:00,5.52,5.64,5.52,5.64,691314,3847800.0
2024-10-09 13:10:00,5.63,5.69,5.62,5.69,399467,2259860.0
2024-10-09 13:15:00,5.69,5.69,5.63,5.66,287145,1622497.0
