time_key,open,high,low,close,volume,turnover
2024-01-02 09:35:00,5.899,5.909,5.879,5.889,1902300,12603192.0
2024-01-02 09:40:00,5.879,5.899,5.879,5.899,692766,4584197.0
2024-01-02 09:45:00,5.889,5.899,5.879,5.889,613234,4059260.0
2024-01-02 09:50:00,5.889,5.909,5.889,5.909,1112967,7379272.0
2024-01-02 09:55:00,5.909,5.919,5.899,5.899,690900,4587764.0
2024-01-02 10:00:00,5.909,5.919,5.899,5.909,679101,4510061.0
2024-01-02 10:05:00,5.909,5.919,5.909,5.909,313000,2078780.0
2024-01-02 10:10:00,5.909,5.919,5.899,5.899,769800,5106472.0
2024-01-02 10:15:00,5.909,5.919,5.899,5.899,670400,4450835.0
2024-01-02 10:20:00,5.909,5.909,5.899,5.899,285400,1892642.0
2024-01-02 10:25:00,5.909,5.909,5.889,5.899,706900,4688816.0
2024-01-02 10:30:00,5.899,5.899,5.889,5.889,163500,1083569.0
2024-01-02 10:35:00,5.899,5.899,5.889,5.899,142900,947238.0
2024-01-02 10:40:00,5.899,5.909,5.889,5.899,385113,2553731.0
2024-01-02 10:45:00,5.899,5.899,5.889,5.889,447500,2962952.0
2024-01-02 10:50:00,5.889,5.899,5.889,5.889,349300,2312393.0
2024-01-02 10:55:00,5.899,5.899,5.879,5.879,390200,2582553.0
2024-01-02 11:00:00,5.889,5.889,5.879,5.879,601000,3973113.0
2024-01-02 11:05:00,5.879,5.889,5.879,5.879,185400,1225875.0
2024-01-02 11:10:00,5.879,5.889,5.879,5.879,210500,1392984.0
2024-01-02 11:15:00,5.879,5.889,5.879,5.879,130600,863955.0
2024-01-02 11:20:00,5.879,5.889,5.869,5.879,580600,3837269.0
2024-01-02 11:25:00,5.869,5.879,5.869,5.869,123300,814180.0
2024-01-02 11:30:00,5.869,5.879,5.869,5.869,127801,843949.0
2024-01-02 13:05:00,5.869,5.879,5.869,5.869,314109,2074452.0
2024-01-02 13:10:00,5.879,5.889,5.869,5.889,1092800,7224383.0
2024-01-02 13:15:00,5.889,5.899,5.879,5.889,788500,5222468.0
2024-01-02 13:20:00,5.889,5.899,5.879,5.889,390600,2584401.0
2024-01-02 13:25:00,5.879,5.889,5.879,5.889,122300,808976.0
2024-01-02 13:30:00,5.879,5.889,5.879,5.879,96001,634899.0
2024-01-02 13:35:00,5.889,5.889,5.879,5.879,537900,3560502.0
2024-01-02 13:40:00,5.879,5.889,5.879,5.879,194400,1286672.0
2024-01-02 13:45:00,5.889,5.889,5.879,5.889,142100,939878.0
2024-01-02 13:50:00,5.889,5.889,5.879,5.879,132400,876017.0
2024-01-02 13:55:00,5.879,5.889,5.879,5.879,114164,754941.0
2024-01-02 14:00:00,5.879,5.889,5.879,5.879,141400,935145.0
2024-01-02 14:05:00,5.889,5.889,5.869,5.869,890035,5883101.0
