time_key,open,high,low,close,volume,turnover
2024-01-02 09:30:00,5.899,5.899,5.899,5.899,153000,1014390.0
2024-01-02 09:31:00,5.899,5.909,5.889,5.899,719237,4768799.0
2024-01-02 09:32:00,5.899,5.899,5.889,5.899,211800,1403740.0
2024-01-02 09:33:00,5.889,5.899,5.889,5.889,46900,310831.0
2024-01-02 09:34:00,5.899,5.899,5.879,5.889,674463,4464331.0
2024-01-02 09:35:00,5.889,5.889,5.879,5.889,96900,641101.0
2024-01-02 09:36:00,5.879,5.889,5.879,5.879,104700,692094.0
2024-01-02 09:37:00,5.879,5.889,5.879,5.879,130200,861324.0
2024-01-02 09:38:00,5.879,5.889,5.879,5.879,68400,452235.0
2024-01-02 09:39:00,5.879,5.899,5.879,5.899,331266,2193148.0
2024-01-02 09:40:00,5.889,5.899,5.889,5.899,58200,385396.0
2024-01-02 09:41:00,5.889,5.899,5.889,5.889,46000,304567.0
2024-01-02 09:42:00,5.889,5.899,5.889,5.899,117701,779375.0
2024-01-02 09:43:00,5.889,5.899,5.889,5.889,36600,242361.0
2024-01-02 09:44:00,5.889,5.889,5.879,5.889,278933,1845821.0
2024-01-02 09:45:00,5.889,5.899,5.879,5.889,134000,887136.0
2024-01-02 09:46:00,5.889,5.899,5.889,5.889,146767,971943.0
2024-01-02 09:47:00,5.889,5.899,5.889,5.899,18700,123919.0
2024-01-02 09:48:00,5.889,5.909,5.889,5.909,845900,5609335.0
2024-01-02 09:49:00,5.909,5.909,5.899,5.909,39000,258951.0
2024-01-02 09:50:00,5.899,5.909,5.899,5.909,62600,415124.0
2024-01-02 09:51:00,5.909,5.919,5.899,5.909,453400,3010983.0
2024-01-02 09:52:00,5.909,5.909,5.899,5.909,89101,591667.0
2024-01-02 09:53:00,5.909,5.909,5.899,5.899,78599,521746.0
2024-01-02 09:54:00,5.909,5.909,5.899,5.899,43300,287447.0
2024-01-02 09:55:00,5.909,5.909,5.899,5.899,26500,175921.0
2024-01-02 09:56:00,5.909,5.919,5.909,5.909,355701,2361942.0
2024-01-02 09:57:00,5.909,5.919,5.899,5.909,149900,995403.0
2024-01-02 09:58:00,5.909,5.919,5.899,5.909,135200,898320.0
2024-01-02 09:59:00,5.909,5.919,5.909,5.909,19900,132154.0
2024-01-02 10:00:00,5.919,5.919,5.909,5.909,18400,122242.0
2024-01-02 10:01:00,5.909,5.919,5.909,5.909,73000,484938.0
2024-01-02 10:02:00,5.919,5.919,5.909,5.909,49200,326762.0
2024-01-02 10:03:00,5.919,5.919,5.909,5.909,10900,72423.0
2024-01-02 10:04:00,5.909,5.919,5.909,5.909,105100,697939.0
2024-01-02 10:05:00,5.909,5.919,5.909,5.909,74800,496718.0
2024-01-02 10:06:00,5.909,5.919,5.899,5.909,114300,758921.0
2024-01-02 10:07:00,5.909,5.909,5.899,5.899,50300,333714.0
2024-01-02 10:08:00,5.909,5.909,5.899,5.899,8300,55052.0
2024-01-02 10:09:00,5.899,5.909,5.899,5.909,469100,3111076.0
2024-01-02 10:10:00,5.909,5.909,5.899,5.899,127800,847709.0
2024-01-02 10:11:00,5.909,5.909,5.899,5.909,18300,121450.0
2024-01-02 10:12:00,5.909,5.909,5.899,5.909,328600,2181744.0
2024-01-02 10:13:00,5.919,5.919,5.909,5.909,128900,855923.0
2024-01-02 10:14:00,5.909,5.909,5.899,5.909,169600,1125833.0
2024-01-02 10:15:00,5.899,5.909,5.899,5.899,25000,165885.0
2024-01-02 10:16:00,5.909,5.909,5.899,5.899,27400,181711.0
2024-01-02 10:17:00,5.909,5.909,5.899,5.899,24400,161782.0
2024-01-02 10:18:00,5.899,5.909,5.899,5.909,187700,1244729.0
2024-01-02 10:19:00,5.909,5.909,5.899,5.899,14100,93512.0
2024-01-02 10:20:00,5.909,5.909,5.899,5.899,31800,210908.0
2024-01-02 10:21:00,5.909,5.909,5.899,5.899,124300,825150.0
2024-01-02 10:22:00,5.909,5.909,5.899,5.909,112900,749574.0
2024-01-02 10:23:00,5.909,5.909,5.899,5.899,8000,53074.0
2024-01-02 10:24:00,5.899,5.909,5.899,5.899,317500,2105105.0
2024-01-02 10:25:00,5.899,5.899,5.889,5.899,144200,955913.0
2024-01-02 10:26:00,5.899,5.899,5.889,5.899,41400,274441.0
2024-01-02 10:27:00,5.899,5.899,5.889,5.889,21300,141071.0
2024-01-02 10:28:00,5.889,5.899,5.889,5.889,65300,432880.0
2024-01-02 10:29:00,5.899,5.899,5.889,5.899,22900,151747.0
2024-01-02 10:30:00,5.899,5.899,5.889,5.889,12600,83430.0
2024-01-02 10:31:00,5.899,5.899,5.889,5.889,2500,16564.0
2024-01-02 10:32:00,5.889,5.899,5.889,5.889,13900,92116.0
2024-01-02 10:33:00,5.899,5.899,5.889,5.889,29400,194816.0
2024-01-02 10:34:00,5.899,5.899,5.889,5.899,5900,39112.0
