time_key,open,high,low,close,volume,turnover
2024-10-08 09:30:00,10.47,10.47,10.47,10.47,5198445,56559082.0
2024-10-08 09:31:00,10.49,10.58,10.49,10.58,6185844,67685744.0
2024-10-08 09:32:00,10.58,10.6,10.57,10.58,5260140,57808995.0
2024-10-08 09:33:00,10.56,10.56,10.48,10.49,5976220,65195494.0
2024-10-08 09:34:00,10.49,10.51,10.47,10.47,5213647,56789145.0
2024-10-08 09:35:00,10.45,10.45,10.42,10.42,3332400,36174072.0
2024-10-08 09:36:00,10.43,10.45,10.4,10.42,3313890,35919240.0
2024-10-08 09:37:00,10.42,10.42,10.4,10.41,1956038,21169154.0
2024-10-08 09:38:00,10.42,10.46,10.42,10.43,2560431,27766234.0
2024-10-08 09:39:00,10.45,10.45,10.4,10.41,1421200,15396326.0
2024-10-08 09:40:00,10.4,10.4,10.33,10.33,2390093,25782326.0
2024-10-08 09:41:00,10.32,10.34,10.28,10.28,2558032,27457096.0
2024-10-08 09:42:00,10.26,10.28,10.24,10.24,1315263,14029112.0
2024-10-08 09:43:00,10.24,10.24,10.21,10.24,1476869,15714737.0
2024-10-08 09:44:00,10.24,10.25,10.23,10.23,2256000,24023092.0
2024-10-08 09:45:00,10.21,10.22,10.19,10.19,1609600,17075060.0
2024-10-08 09:46:00,10.18,10.18,10.14,10.16,1879200,19870241.0
2024-10-08 09:47:00,10.15,10.17,10.14,10.17,1225451,12952335.0
2024-10-08 09:48:00,10.17,10.21,10.16,10.19,1095401,11602075.0
2024-10-08 09:49:00,10.19,10.23,10.19,10.23,1111028,11789036.0
2024-10-08 09:50:00,10.23,10.27,10.23,10.26,903100,9619584.0
2024-10-08 09:51:00,10.26,10.26,10.22,10.24,1647100,17544645.0
2024-10-08 09:52:00,10.23,10.26,10.23,10.25,1070300,11397599.0
2024-10-08 09:53:00,10.25,10.26,10.24,10.25,1164059,12402299.0
2024-10-08 09:54:00,10.25,10.25,10.22,10.23,908058,9666514.0
2024-10-08 09:55:00,10.22,10.24,10.2,10.21,1514425,16110352.0
2024-10-08 09:56:00,10.21,10.23,10.2,10.23,940600,9989286.0
2024-10-08 09:57:00,10.23,10.25,10.22,10.23,592671,6308035.0
2024-10-08 09:58:00,10.25,10.26,10.23,10.26,567800,6048545.0
2024-10-08 09:59:00,10.25,10.26,10.24,10.24,587600,6264283.0
2024-10-08 10:00:00,10.24,10.25,10.19,10.19,935400,9941943.0
2024-10-08 10:01:00,10.2,10.22,10.18,10.18,1342500,14239381.0
2024-10-08 10:02:00,10.17,10.19,10.17,10.18,351275,3719164.0
2024-10-08 10:03:00,10.19,10.19,10.16,10.17,489200,5179452.0
2024-10-08 10:04:00,10.18,10.18,10.16,10.16,366757,3878374.0
2024-10-08 10:05:00,10.16,10.16,10.14,10.14,520200,5491950.0
2024-10-08 10:06:00,10.14,10.16,10.14,10.14,372400,3930739.0
2024-10-08 10:07:00,10.14,10.18,10.13,10.18,597190,6309067.0
2024-10-08 10:08:00,10.18,10.2,10.17,10.17,495100,5244752.0
2024-10-08 10:09:00,10.18,10.18,10.13,10.14,576000,6079786.0
2024-10-08 10:10:00,10.13,10.16,10.13,10.16,431033,4548591.0
2024-10-08 10:11:00,10.15,10.16,10.13,10.13,391321,4129308.0
2024-10-08 10:12:00,10.13,10.14,10.1,10.1,678700,7144404.0
2024-10-08 10:13:00,10.1,10.1,10.06,10.06,1519901,15945924.0
2024-10-08 10:14:00,10.07,10.07,10.01,10.02,566829,5924498.0
2024-10-08 10:15:00,10.02,10.02,9.99,9.99,1101948,11475552.0
2024-10-08 10:16:00,9.99,10.06,9.99,10.06,1548251,16148331.0
2024-10-08 10:17:00,10.06,10.12,10.04,10.12,916004,9599347.0
2024-10-08 10:18:00,10.13,10.13,10.09,10.13,426100,4482515.0
2024-10-08 10:19:00,10.13,10.13,10.09,10.11,783700,8238559.0
2024-10-08 10:20:00,10.11,10.14,10.1,10.14,445900,4694783.0
2024-10-08 10:21:00,10.13,10.13,10.1,10.1,552300,5810779.0
2024-10-08 10:22:00,10.09,10.1,10.05,10.05,674600,7071291.0
2024-10-08 10:23:00,10.04,10.08,10.03,10.07,486515,5093962.0
2024-10-08 10:24:00,10.07,10.08,10.02,10.03,412645,4317019.0
2024-10-08 10:25:00,10.03,10.04,10.0,10.03,567600,5917497.0
2024-10-08 10:26:00,10.02,10.03,10.01,10.03,271600,2833493.0
2024-10-08 10:27:00,10.02,10.04,10.02,10.02,328330,3426209.0
2024-10-08 10:28:00,10.01,10.03,9.98,9.98,434370,4524884.0
2024-10-08 10:29:00,9.99,9.99,9.94,9.97,1278000,13257440.0
2024-10-08 10:30:00,9.97,9.98,9.94,9.94,412500,4277691.0
2024-10-08 10:31:00,9.96,9.97,9.94,9.94,573586,5947588.0
2024-10-08 10:32:00,9.95,9.95,9.93,9.94,520472,5385578.0
2024-10-08 10:33:00,9.93,9.94,9.87,9.87,735042,7583398.0
2024-10-08 10:34:00,9.88,9.89,9.86,9.87,913200,9396542.0
2024-10-08 10:35:00,9.87,9.88,9.82,9.82,678100,6966662.0
2024-10-08 10:36:00,9.82,9.82,9.8,9.8,749243,7659735.0
2024-10-08 10:37:00,9.8,9.82,9.79,9.8,513300,5244286.0
2024-10-08 10:38:00,9.81,9.87,9.81,9.87,718721,7366412.0
2024-10-08 10:39:00,9.87,9.92,9.86,9.91,1004839,10341797.0
2024-10-08 10:40:00,9.91,9.91,9.86,9.88,636000,6542592.0
2024-10-08 10:41:00,9.86,9.9,9.86,9.88,807615,8307252.0
2024-10-08 10:42:00,9.88,9.93,9.85,9.91,1152160,11868623.0
2024-10-08 10:43:00,9.92,9.98,9.92,9.97,767967,7954179.0
2024-10-08 10:44:00,9.97,10.03,9.97,10.0,817330,8507841.0
2024-10-08 10:45:00,10.01,10.06,10.01,10.06,413099,4315733.0
2024-10-08 10:46:00,10.05,10.09,10.05,10.09,780433,8174888.0
2024-10-08 10:47:00,10.08,10.09,10.06,10.07,1036538,10873741.0
2024-10-08 10:48:00,10.06,10.08,10.06,10.07,398250,4173110.0
2024-10-08 10:49:00,10.06,10.06,10.0,10.01,1054430,11011876.0
2024-10-08 10:50:00,10.02,10.05,9.98,10.03,468600,4883405.0
2024-10-08 10:51:00,10.01,10.02,9.99,9.99,246100,2563771.0
2024-10-08 10:52:00,10.0,10.07,10.0,10.05,588035,6141921.0
2024-10-08 10:53:00,10.06,10.09,10.05,10.06,535662,5614796.0
2024-10-08 10:54:00,10.05,10.08,10.03,10.03,550600,5764578.0
2024-10-08 10:55:00,10.04,10.08,10.03,10.05,229600,2401321.0
2024-10-08 10:56:00,10.07,10.09,10.04,10.08,305400,3200330.0
2024-10-08 10:57:00,10.07,10.07,10.05,10.06,277100,2901432.0
2024-10-08 10:58:00,10.05,10.06,10.04,10.06,272500,2851653.0
2024-10-08 10:59:00,10.06,10.07,10.04,10.06,223686,2341543.0
2024-10-08 11:00:00,10.05,10.07,10.02,10.02,242100,2531663.0
2024-10-08 11:01:00,10.02,10.07,10.01,10.07,516500,5400680.0
2024-10-08 11:02:00,10.05,10.1,10.05,10.1,773974,8119489.0
2024-10-08 11:03:00,10.09,10.14,10.09,10.13,670600,7054696.0
2024-10-08 11:04:00,10.14,10.17,10.13,10.17,602092,6355318.0
2024-10-08 11:05:00,10.16,10.17,10.14,10.15,560200,5915862.0
2024-10-08 11:06:00,10.15,10.18,10.15,10.17,592486,6267078.0
2024-10-08 11:07:00,10.17,10.23,10.17,10.22,1006246,10667798.0
2024-10-08 11:08:00,10.22,10.25,10.22,10.25,611484,6507844.0
2024-10-08 11:09:00,10.23,10.25,10.2,10.23,569416,6057199.0
2024-10-08 11:10:00,10.21,10.24,10.21,10.24,444200,4719428.0
2024-10-08 11:11:00,10.23,10.23,10.18,10.18,328800,3489207.0
2024-10-08 11:12:00,10.18,10.25,10.18,10.25,1490932,15812549.0
2024-10-08 11:13:00,10.25,10.26,10.24,10.24,410900,4379366.0
2024-10-08 11:14:00,10.24,10.25,10.22,10.24,233200,2483374.0
2024-10-08 11:15:00,10.25,10.26,10.25,10.26,455800,4859910.0
2024-10-08 11:16:00,10.26,10.28,10.25,10.28,782567,8357495.0
2024-10-08 11:17:00,10.28,10.32,10.28,10.31,939354,10061161.0
2024-10-08 11:18:00,10.31,10.33,10.31,10.32,582700,6252033.0
2024-10-08 11:19:00,10.32,10.34,10.31,10.31,950800,10213660.0
2024-10-08 11:20:00,10.3,10.32,10.28,10.31,380900,4080342.0
2024-10-08 11:21:00,10.32,10.33,10.28,10.28,464400,4975156.0
2024-10-08 11:22:00,10.28,10.29,10.24,10.24,410400,4382427.0
