time_key,open,high,low,close,volume,turnover
2024-01-02 09:33:00,5.899,5.909,5.889,5.889,1130937,7497760.0
2024-01-02 09:36:00,5.899,5.899,5.879,5.879,876063,5797526.0
2024-01-02 09:39:00,5.879,5.899,5.879,5.899,529866,3506707.0
2024-01-02 09:42:00,5.889,5.899,5.889,5.899,221901,1469338.0
2024-01-02 09:45:00,5.889,5.899,5.879,5.889,449533,2975318.0
2024-01-02 09:48:00,5.889,5.909,5.889,5.909,1011367,6705197.0
2024-01-02 09:51:00,5.909,5.919,5.899,5.909,555000,3685058.0
2024-01-02 09:54:00,5.909,5.909,5.899,5.899,211000,1400860.0
2024-01-02 09:57:00,5.909,5.919,5.899,5.909,532101,3533266.0
2024-01-02 10:00:00,5.909,5.919,5.899,5.909,173500,1152716.0
2024-01-02 10:03:00,5.909,5.919,5.909,5.909,133100,884123.0
2024-01-02 10:06:00,5.909,5.919,5.899,5.909,294200,1953578.0
2024-01-02 10:09:00,5.909,5.909,5.899,5.909,527700,3499842.0
2024-01-02 10:12:00,5.909,5.909,5.899,5.909,474700,3150903.0
2024-01-02 10:15:00,5.919,5.919,5.899,5.899,323500,2147641.0
2024-01-02 10:18:00,5.909,5.909,5.899,5.909,239500,1588222.0
2024-01-02 10:21:00,5.909,5.909,5.899,5.899,170200,1129570.0
2024-01-02 10:24:00,5.909,5.909,5.899,5.899,438400,2907753.0
2024-01-02 10:27:00,5.899,5.899,5.889,5.889,206900,1371425.0
2024-01-02 10:30:00,5.889,5.899,5.889,5.889,100800,668057.0
2024-01-02 10:33:00,5.899,5.899,5.889,5.889,45800,303496.0
2024-01-02 10:36:00,5.899,5.909,5.889,5.909,250913,1663565.0
2024-01-02 10:39:00,5.899,5.909,5.899,5.899,180600,1197767.0
2024-01-02 10:42:00,5.899,5.899,5.889,5.899,89700,594673.0
2024-01-02 10:45:00,5.899,5.899,5.889,5.889,408500,2704420.0
2024-01-02 10:48:00,5.889,5.899,5.889,5.889,56600,374707.0
2024-01-02 10:51:00,5.899,5.899,5.889,5.889,333900,2210433.0
2024-01-02 10:54:00,5.889,5.899,5.889,5.889,318200,2106162.0
2024-01-02 10:57:00,5.889,5.889,5.879,5.879,322000,2128557.0
2024-01-02 11:00:00,5.879,5.889,5.879,5.879,309800,2048200.0
2024-01-02 11:03:00,5.879,5.889,5.879,5.879,135100,893249.0
2024-01-02 11:06:00,5.879,5.889,5.879,5.889,85400,564712.0
2024-01-02 11:09:00,5.879,5.889,5.879,5.879,150700,997447.0
2024-01-02 11:12:00,5.879,5.889,5.879,5.879,75900,502182.0
2024-01-02 11:15:00,5.879,5.889,5.879,5.879,79400,525224.0
2024-01-02 11:18:00,5.879,5.889,5.869,5.879,509800,3369551.0
2024-01-02 11:21:00,5.879,5.879,5.869,5.879,93700,618948.0
2024-01-02 11:24:00,5.869,5.879,5.869,5.869,77600,512458.0
2024-01-02 11:27:00,5.879,5.879,5.869,5.879,69900,461450.0
2024-01-02 11:30:00,5.879,5.879,5.869,5.869,80701,532991.0
2024-01-02 13:03:00,5.869,5.879,5.869,5.869,228823,1511013.0
2024-01-02 13:06:00,5.879,5.889,5.869,5.879,767286,5071105.0
2024-01-02 13:09:00,5.879,5.889,5.869,5.889,295800,1955502.0
2024-01-02 13:12:00,5.889,5.889,5.879,5.889,522800,3460796.0
2024-01-02 13:15:00,5.889,5.899,5.889,5.889,380700,2522887.0
2024-01-02 13:18:00,5.889,5.899,5.879,5.879,243200,1609685.0
2024-01-02 13:21:00,5.879,5.889,5.879,5.879,166800,1102962.0
2024-01-02 13:24:00,5.889,5.889,5.879,5.889,64000,423469.0
2024-01-02 13:27:00,5.879,5.889,5.879,5.879,80300,530983.0
2024-01-02 13:30:00,5.879,5.889,5.879,5.879,54601,361177.0
2024-01-02 13:33:00,5.889,5.889,5.879,5.889,105200,696066.0
2024-01-02 13:36:00,5.879,5.889,5.879,5.879,440500,2916029.0
2024-01-02 13:39:00,5.889,5.889,5.879,5.879,21600,142890.0
2024-01-02 13:42:00,5.879,5.889,5.879,5.889,202400,1339705.0
2024-01-02 13:45:00,5.879,5.889,5.879,5.889,104700,692362.0
2024-01-02 13:48:00,5.889,5.889,5.879,5.879,85700,567067.0
2024-01-02 13:51:00,5.889,5.889,5.879,5.889,70164,464119.0
2024-01-02 13:54:00,5.879,5.889,5.879,5.889,57100,377639.0
2024-01-02 13:57:00,5.879,5.889,5.879,5.879,77300,511146.0
2024-01-02 14:00:00,5.879,5.889,5.879,5.879,97700,646132.0
2024-01-02 14:03:00,5.889,5.889,5.879,5.879,198300,1310865.0
2024-01-02 14:06:00,5.889,5.889,5.869,5.879,713935,4718907.0
2024-01-02 14:09:00,5.879,5.879,5.869,5.879,154200,1018382.0
2024-01-02 14:12:00,5.869,5.889,5.869,5.889,410108,2710779.0
2024-01-02 14:15:00,5.879,5.889,5.879,5.879,128000,846389.0
2024-01-02 14:18:00,5.879,5.889,5.879,5.879,168800,1116172.0
2024-01-02 14:21:00,5.889,5.889,5.879,5.889,142600,942734.0
2024-01-02 14:24:00,5.889,5.889,5.879,5.889,487900,3226117.0
2024-01-02 14:27:00,5.889,5.889,5.869,5.869,202600,1339177.0
2024-01-02 14:30:00,5.869,5.879,5.869,5.869,144500,954023.0
2024-01-02 14:33:00,5.879,5.879,5.869,5.869,144900,957045.0
2024-01-02 14:36:00,5.879,5.879,5.869,5.879,462800,3056260.0
2024-01-02 14:39:00,5.879,5.879,5.869,5.869,167500,1106659.0
2024-01-02 14:42:00,5.869,5.879,5.869,5.869,214500,1416756.0
2024-01-02 14:45:00,5.869,5.879,5.869,5.879,254900,1683242.0
2024-01-02 14:48:00,5.879,5.879,5.869,5.869,558900,3692630.0
2024-01-02 14:51:00,5.869,5.879,5.869,5.879,356600,2354108.0
2024-01-02 14:54:00,5.879,5.879,5.869,5.879,171800,1134634.0
2024-01-02 14:57:00,5.869,5.879,5.869,5.869,350801,2317099.0
2024-01-02 15:00:00,5.869,5.869,5.869,5.869,291900,1926540.0
2024-01-03 09:33:00,5.859,5.889,5.859,5.889,928600,6136268.0
2024-01-03 09:36:00,5.889,5.899,5.869,5.879,528080,3494897.0
2024-01-03 09:39:00,5.879,5.879,5.869,5.879,78200,516806.0
2024-01-03 09:42:00,5.869,5.879,5.869,5.879,274900,1816202.0
2024-01-03 09:45:00,5.879,5.879,5.869,5.879,60700,401001.0
2024-01-03 09:48:00,5.869,5.879,5.869,5.879,122500,809520.0
2024-01-03 09:51:00,5.879,5.889,5.869,5.889,175011,1156953.0
2024-01-03 09:54:00,5.879,5.899,5.879,5.899,821913,5442433.0
2024-01-03 09:57:00,5.899,5.899,5.889,5.899,92723,614302.0
2024-01-03 10:00:00,5.889,5.899,5.879,5.879,435477,2882681.0
2024-01-03 10:03:00,5.889,5.899,5.879,5.879,284800,1885472.0
2024-01-03 10:06:00,5.889,5.899,5.879,5.899,241620,1600491.0
2024-01-03 10:09:00,5.889,5.899,5.889,5.889,350100,2320843.0
2024-01-03 10:12:00,5.899,5.909,5.889,5.889,1892200,12552099.0
2024-01-03 10:15:00,5.899,5.899,5.889,5.899,101900,675146.0
2024-01-03 10:18:00,5.889,5.899,5.889,5.899,108800,721115.0
2024-01-03 10:21:00,5.899,5.899,5.889,5.889,106800,707988.0
2024-01-03 10:24:00,5.899,5.899,5.889,5.899,116400,771494.0
2024-01-03 10:27:00,5.889,5.899,5.889,5.889,69800,462488.0
2024-01-03 10:30:00,5.889,5.899,5.889,5.899,109400,724460.0
2024-01-03 10:33:00,5.899,5.899,5.889,5.889,69900,463081.0
2024-01-03 10:36:00,5.899,5.899,5.889,5.889,93900,621714.0
2024-01-03 10:39:00,5.889,5.889,5.879,5.889,169600,1122268.0
2024-01-03 10:42:00,5.889,5.889,5.879,5.879,59000,390182.0
2024-01-03 10:45:00,5.879,5.889,5.879,5.889,142000,939962.0
2024-01-03 10:48:00,5.889,5.889,5.879,5.879,64000,423441.0
2024-01-03 10:51:00,5.889,5.889,5.879,5.889,199900,1323324.0
2024-01-03 10:54:00,5.879,5.889,5.879,5.889,70300,465342.0
2024-01-03 10:57:00,5.889,5.899,5.879,5.889,99400,658146.0
2024-01-03 11:00:00,5.889,5.909,5.889,5.899,466325,3091777.0
2024-01-03 11:03:00,5.899,5.909,5.889,5.899,246375,1631751.0
2024-01-03 11:06:00,5.889,5.899,5.889,5.889,67900,449812.0
2024-01-03 11:09:00,5.899,5.899,5.889,5.899,117301,777483.0
2024-01-03 11:12:00,5.889,5.899,5.889,5.889,68600,454546.0
2024-01-03 11:15:00,5.899,5.899,5.889,5.899,80700,534654.0
2024-01-03 11:18:00,5.899,5.899,5.889,5.899,73700,488518.0
2024-01-03 11:21:00,5.899,5.909,5.889,5.899,584925,3878093.0
