time_key,open,high,low,close,volume,turnover
2024-10-08 09:35:00,1.14,1.14,1.14,1.14,1381661791,1575094442.0
2024-10-08 09:40:00,1.14,1.14,1.14,1.14,687395094,783630407.0
2024-10-08 09:45:00,1.14,1.14,1.14,1.14,942292650,1074213621.0
2024-10-08 09:50:00,1.14,1.14,1.14,1.14,1458435651,1662616642.0
2024-10-08 09:55:00,1.14,1.14,1.14,1.14,153091423,174524222.0
2024-10-08 10:00:00,1.14,1.14,1.14,1.14,146412220,166909931.0
2024-10-08 10:05:00,1.14,1.14,1.14,1.14,135594273,154577471.0
2024-10-08 10:10:00,1.14,1.14,1.14,1.14,164182209,187167719.0
2024-10-08 10:15:00,1.14,1.14,1.14,1.14,330786924,377097093.0
2024-10-08 10:20:00,1.14,1.14,1.14,1.14,836077173,953127977.0
2024-10-08 10:25:00,1.14,1.14,1.14,1.14,206628483,235556471.0
2024-10-08 10:30:00,1.14,1.14,1.11,1.11,2376449309,2706607154.0
2024-10-08 10:35:00,1.106,1.133,1.079,1.084,2273542521,2504687040.0
2024-10-08 10:40:00,1.08,1.085,1.045,1.068,1805084904,1923479467.0
2024-10-08 10:45:00,1.07,1.138,1.069,1.127,1146104640,1278592725.0
2024-10-08 10:50:00,1.128,1.14,1.128,1.136,772021769,877049785.0
2024-10-08 10:55:00,1.136,1.138,1.127,1.129,647536585,733911926.0
2024-10-08 11:00:00,1.128,1.129,1.107,1.127,433113490,483340066.0
2024-10-08 11:05:00,1.127,1.138,1.124,1.138,328708142,371234746.0
2024-10-08 11:10:00,1.138,1.14,1.137,1.14,565292110,643910668.0
2024-10-08 11:15:00,1.14,1.14,1.139,1.14,547349785,623886392.0
2024-10-08 11:20:00,1.14,1.14,1.14,1.14,66215605,75485789.0
2024-10-08 11:25:00,1.14,1.14,1.14,1.14,59709784,68069154.0
2024-10-08 11:30:00,1.14,1.14,1.14,1.14,79014885,90076969.0
2024-10-08 13:05:00,1.14,1.14,1.14,1.14,252004471,287285097.0
