time_key,open,high,low,close,volume,turnover
2024-10-08 09:30:00,1.14,1.14,1.14,1.14,571339230,651326722.0
2024-10-08 09:31:00,1.14,1.14,1.14,1.14,372565021,424724124.0
2024-10-08 09:32:00,1.14,1.14,1.14,1.14,161767338,184414765.0
2024-10-08 09:33:00,1.14,1.14,1.14,1.14,83359503,95029834.0
2024-10-08 09:34:00,1.14,1.14,1.14,1.14,115191864,131318725.0
2024-10-08 09:35:00,1.14,1.14,1.14,1.14,77438835,88280272.0
2024-10-08 09:36:00,1.14,1.14,1.14,1.14,93318918,106383566.0
2024-10-08 09:37:00,1.14,1.14,1.14,1.14,86971900,99147966.0
2024-10-08 09:38:00,1.14,1.14,1.14,1.14,211530313,241144557.0
2024-10-08 09:39:00,1.14,1.14,1.14,1.14,143338353,163405723.0
2024-10-08 09:40:00,1.14,1.14,1.14,1.14,152235610,173548595.0
2024-10-08 09:41:00,1.14,1.14,1.14,1.14,216744166,247088349.0
2024-10-08 09:42:00,1.14,1.14,1.14,1.14,134538963,153374418.0
2024-10-08 09:43:00,1.14,1.14,1.14,1.14,173350614,197619700.0
2024-10-08 09:44:00,1.14,1.14,1.14,1.14,194035697,221200695.0
2024-10-08 09:45:00,1.14,1.14,1.14,1.14,223623210,254930459.0
2024-10-08 09:46:00,1.14,1.14,1.14,1.14,439688594,501244997.0
2024-10-08 09:47:00,1.14,1.14,1.14,1.14,513062533,584891288.0
2024-10-08 09:48:00,1.14,1.14,1.14,1.14,230612855,262898654.0
2024-10-08 09:49:00,1.14,1.14,1.14,1.14,210988215,240526565.0
2024-10-08 09:50:00,1.14,1.14,1.14,1.14,64083454,73055138.0
2024-10-08 09:51:00,1.14,1.14,1.14,1.14,38328848,43694887.0
2024-10-08 09:52:00,1.14,1.14,1.14,1.14,28754971,32780667.0
2024-10-08 09:53:00,1.14,1.14,1.14,1.14,24068367,27437938.0
2024-10-08 09:54:00,1.14,1.14,1.14,1.14,27701606,31579831.0
2024-10-08 09:55:00,1.14,1.14,1.14,1.14,34237631,39030899.0
2024-10-08 09:56:00,1.14,1.14,1.14,1.14,24609870,28055252.0
2024-10-08 09:57:00,1.14,1.14,1.14,1.14,18034304,20559107.0
2024-10-08 09:58:00,1.14,1.14,1.14,1.14,17878006,20380926.0
2024-10-08 09:59:00,1.14,1.14,1.14,1.14,56547375,64464008.0
2024-10-08 10:00:00,1.14,1.14,1.14,1.14,29342665,33450638.0
2024-10-08 10:01:00,1.14,1.14,1.14,1.14,25955705,29589504.0
2024-10-08 10:02:00,1.14,1.14,1.14,1.14,27124317,30921721.0
2024-10-08 10:03:00,1.14,1.14,1.14,1.14,25655677,29247472.0
2024-10-08 10:04:00,1.14,1.14,1.14,1.14,24085518,27457490.0
2024-10-08 10:05:00,1.14,1.14,1.14,1.14,32773056,37361284.0
2024-10-08 10:06:00,1.14,1.14,1.14,1.14,25899436,29525357.0
2024-10-08 10:07:00,1.14,1.14,1.14,1.14,38140289,43479930.0
2024-10-08 10:08:00,1.14,1.14,1.14,1.14,42594345,48557553.0
2024-10-08 10:09:00,1.14,1.14,1.14,1.14,27643111,31513147.0
2024-10-08 10:10:00,1.14,1.14,1.14,1.14,29905028,34091732.0
2024-10-08 10:11:00,1.14,1.14,1.14,1.14,21366172,24357436.0
2024-10-08 10:12:00,1.14,1.14,1.14,1.14,31379008,35772069.0
2024-10-08 10:13:00,1.14,1.14,1.14,1.14,36381206,41474575.0
2024-10-08 10:14:00,1.14,1.14,1.14,1.14,50443019,57505041.0
2024-10-08 10:15:00,1.14,1.14,1.14,1.14,191217519,217987972.0
2024-10-08 10:16:00,1.14,1.14,1.14,1.14,250841016,285958758.0
2024-10-08 10:17:00,1.14,1.14,1.14,1.14,286791267,326942045.0
2024-10-08 10:18:00,1.14,1.14,1.14,1.14,113752993,129678412.0
2024-10-08 10:19:00,1.14,1.14,1.14,1.14,99960625,113955112.0
2024-10-08 10:20:00,1.14,1.14,1.14,1.14,84731272,96593650.0
2024-10-08 10:21:00,1.14,1.14,1.14,1.14,40114244,45730238.0
2024-10-08 10:22:00,1.14,1.14,1.14,1.14,50626030,57713674.0
2024-10-08 10:23:00,1.14,1.14,1.14,1.14,34105296,38880038.0
2024-10-08 10:24:00,1.14,1.14,1.14,1.14,42752266,48737583.0
2024-10-08 10:25:00,1.14,1.14,1.14,1.14,39030647,44494938.0
2024-10-08 10:26:00,1.14,1.14,1.14,1.14,47540704,54196402.0
2024-10-08 10:27:00,1.14,1.14,1.14,1.14,135036329,153941415.0
2024-10-08 10:28:00,1.14,1.14,1.14,1.14,262555362,299313113.0
2024-10-08 10:29:00,1.14,1.14,1.14,1.14,705158567,803880766.0
2024-10-08 10:30:00,1.14,1.14,1.11,1.11,1226158347,1395275458.0
2024-10-08 10:31:00,1.106,1.106,1.079,1.097,619453788,676099592.0
2024-10-08 10:32:00,1.1,1.129,1.095,1.129,404807645,450215175.0
2024-10-08 10:33:00,1.131,1.133,1.115,1.115,433229979,488120753.0
2024-10-08 10:34:00,1.114,1.114,1.091,1.091,333740614,367666869.0
2024-10-08 10:35:00,1.09,1.09,1.081,1.084,482310495,522584651.0
2024-10-08 10:36:00,1.08,1.082,1.07,1.07,354659064,381994646.0
2024-10-08 10:37:00,1.069,1.069,1.045,1.049,376747483,396872728.0
2024-10-08 10:38:00,1.046,1.059,1.045,1.059,384209545,403012064.0
2024-10-08 10:39:00,1.06,1.085,1.06,1.085,345044309,370725828.0
2024-10-08 10:40:00,1.085,1.085,1.066,1.068,344424503,370874201.0
2024-10-08 10:41:00,1.07,1.085,1.069,1.085,213011630,228722519.0
2024-10-08 10:42:00,1.087,1.114,1.087,1.114,175155843,192407721.0
2024-10-08 10:43:00,1.115,1.138,1.115,1.138,242424159,273323650.0
2024-10-08 10:44:00,1.137,1.138,1.131,1.132,300632391,341481186.0
2024-10-08 10:45:00,1.132,1.132,1.127,1.127,214880617,242657649.0
2024-10-08 10:46:00,1.128,1.134,1.128,1.134,149463317,168986146.0
2024-10-08 10:47:00,1.135,1.14,1.135,1.14,205717986,234039624.0
2024-10-08 10:48:00,1.14,1.14,1.137,1.137,168376627,191733132.0
2024-10-08 10:49:00,1.138,1.138,1.136,1.138,101408978,115299991.0
2024-10-08 10:50:00,1.137,1.137,1.133,1.136,147054861,166990892.0
2024-10-08 10:51:00,1.136,1.138,1.136,1.136,187304251,213095504.0
2024-10-08 10:52:00,1.138,1.138,1.131,1.133,177274151,201097292.0
2024-10-08 10:53:00,1.132,1.132,1.129,1.13,104604767,118291137.0
2024-10-08 10:54:00,1.13,1.13,1.129,1.129,89161403,100734998.0
2024-10-08 10:55:00,1.129,1.13,1.127,1.129,89192013,100692995.0
2024-10-08 10:56:00,1.128,1.128,1.119,1.119,84820648,95223415.0
2024-10-08 10:57:00,1.119,1.119,1.111,1.111,80478020,89653219.0
2024-10-08 10:58:00,1.112,1.112,1.107,1.108,95206732,105554324.0
2024-10-08 10:59:00,1.108,1.121,1.107,1.121,98764757,109818810.0
2024-10-08 11:00:00,1.121,1.129,1.121,1.127,73843333,83090298.0
2024-10-08 11:01:00,1.127,1.128,1.126,1.126,69457700,78233225.0
2024-10-08 11:02:00,1.126,1.127,1.124,1.126,54144319,60957204.0
2024-10-08 11:03:00,1.126,1.129,1.126,1.129,54433006,61374536.0
2024-10-08 11:04:00,1.129,1.133,1.129,1.133,77882084,88021746.0
2024-10-08 11:05:00,1.132,1.138,1.132,1.138,72791033,82648035.0
2024-10-08 11:06:00,1.138,1.139,1.137,1.139,120939264,137635977.0
2024-10-08 11:07:00,1.139,1.139,1.137,1.139,103507085,117856689.0
2024-10-08 11:08:00,1.138,1.14,1.138,1.14,125617960,143153868.0
2024-10-08 11:09:00,1.14,1.14,1.139,1.14,118108400,134592766.0
2024-10-08 11:10:00,1.14,1.14,1.139,1.14,97119401,110671368.0
2024-10-08 11:11:00,1.14,1.14,1.139,1.139,99713300,113644019.0
2024-10-08 11:12:00,1.14,1.14,1.139,1.14,94257991,107430836.0
2024-10-08 11:13:00,1.14,1.14,1.139,1.14,167794681,191249910.0
2024-10-08 11:14:00,1.14,1.14,1.14,1.14,155110623,176822190.0
2024-10-08 11:15:00,1.14,1.14,1.14,1.14,30473190,34739437.0
2024-10-08 11:16:00,1.14,1.14,1.14,1.14,31878705,36341723.0
2024-10-08 11:17:00,1.14,1.14,1.14,1.14,13633015,15541637.0
2024-10-08 11:18:00,1.14,1.14,1.14,1.14,7779171,8868255.0
2024-10-08 11:19:00,1.14,1.14,1.14,1.14,6338300,7225662.0
2024-10-08 11:20:00,1.14,1.14,1.14,1.14,6586414,7508512.0
2024-10-08 11:21:00,1.14,1.14,1.14,1.14,8755915,9981743.0
2024-10-08 11:22:00,1.14,1.14,1.14,1.14,13733972,15656728.0
2024-10-08 11:23:00,1.14,1.14,1.14,1.14,14273497,16271787.0
2024-10-08 11:24:00,1.14,1.14,1.14,1.14,11917800,13586292.0
2024-10-08 11:25:00,1.14,1.14,1.14,1.14,11028600,12572604.0
2024-10-08 11:26:00,1.14,1.14,1.14,1.14,9913849,11301788.0
2024-10-08 11:27:00,1.14,1.14,1.14,1.14,12814624,14608671.0
2024-10-08 11:28:00,1.14,1.14,1.14,1.14,24577834,28018731.0
2024-10-08 11:29:00,1.14,1.14,1.14,1.14,20821547,23736564.0
2024-10-08 11:30:00,1.14,1.14,1.14,1.14,10887031,12411215.0
2024-10-08 13:01:00,1.14,1.14,1.14,1.14,189441036,215962781.0
2024-10-08 13:02:00,1.14,1.14,1.14,1.14,32936849,37548008.0
2024-10-08 13:03:00,1.14,1.14,1.14,1.14,14971310,17067293.0
2024-10-08 13:04:00,1.14,1.14,1.14,1.14,7180816,8186130.0
2024-10-08 13:05:00,1.14,1.14,1.14,1.14,7474460,8520885.0
2024-10-08 13:06:00,1.14,1.14,1.14,1.14,51420346,58619194.0
2024-10-08 13:07:00,1.14,1.14,1.14,1.14,47795353,54486703.0
2024-10-08 13:08:00,1.14,1.14,1.139,1.14,203336461,231794209.0
2024-10-08 13:09:00,1.139,1.139,1.135,1.136,102343340,116325988.0
2024-10-08 13:10:00,1.137,1.14,1.137,1.14,164424608,187305550.0
2024-10-08 13:11:00,1.14,1.14,1.14,1.14,94977230,108270595.0
2024-10-08 13:12:00,1.14,1.14,1.139,1.14,119817562,136532447.0
2024-10-08 13:13:00,1.14,1.14,1.139,1.139,120186900,136942347.0
2024-10-08 13:14:00,1.139,1.14,1.139,1.14,95519200,108842913.0
2024-10-08 13:15:00,1.14,1.14,1.139,1.14,74268310,84633925.0
2024-10-08 13:16:00,1.14,1.14,1.139,1.14,80221634,91423000.0
2024-10-08 13:17:00,1.139,1.14,1.139,1.14,133034087,151631872.0
2024-10-08 13:18:00,1.14,1.14,1.14,1.14,24869189,28350876.0
2024-10-08 13:19:00,1.14,1.14,1.14,1.14,22942670,26154644.0
2024-10-08 13:20:00,1.14,1.14,1.14,1.14,22571618,25731644.0
2024-10-08 13:21:00,1.14,1.14,1.14,1.14,27895409,31800766.0
2024-10-08 13:22:00,1.14,1.14,1.14,1.14,44131483,50309891.0
2024-10-08 13:23:00,1.14,1.14,1.14,1.14,40006326,45607212.0
2024-10-08 13:24:00,1.14,1.14,1.139,1.14,139171500,158646072.0
2024-10-08 13:25:00,1.139,1.14,1.139,1.14,108266533,123355522.0
2024-10-08 13:26:00,1.14,1.14,1.139,1.14,120756876,137620429.0
2024-10-08 13:27:00,1.14,1.14,1.139,1.14,84138139,95884956.0
2024-10-08 13:28:00,1.14,1.14,1.139,1.14,78933321,89969781.0
2024-10-08 13:29:00,1.14,1.14,1.139,1.14,90115834,102693793.0
2024-10-08 13:30:00,1.14,1.14,1.139,1.14,69676361,79418785.0
2024-10-08 13:31:00,1.14,1.14,1.139,1.14,55159439,62877034.0
2024-10-08 13:32:00,1.14,1.14,1.14,1.14,43024091,49046852.0
2024-10-08 13:33:00,1.14,1.14,1.139,1.14,52484343,59815875.0
2024-10-08 13:34:00,1.14,1.14,1.14,1.14,46071044,52520990.0
2024-10-08 13:35:00,1.14,1.14,1.14,1.14,66505500,75810685.0
2024-10-08 13:36:00,1.139,1.14,1.139,1.139,60953444,69469109.0
2024-10-08 13:37:00,1.139,1.14,1.139,1.14,101324525,115465985.0
2024-10-08 13:38:00,1.14,1.14,1.139,1.14,82621050,94151055.0
2024-10-08 13:39:00,1.139,1.14,1.139,1.14,50998800,58128446.0
2024-10-08 13:40:00,1.14,1.14,1.139,1.14,77840654,88720346.0
2024-10-08 13:41:00,1.14,1.14,1.139,1.14,56271983,64135347.0
2024-10-08 13:42:00,1.14,1.14,1.139,1.139,67052763,76401915.0
2024-10-08 13:43:00,1.14,1.14,1.139,1.14,83885764,95616620.0
2024-10-08 13:44:00,1.14,1.14,1.14,1.14,63101536,71933473.0
2024-10-08 13:45:00,1.14,1.14,1.139,1.139,77065333,87817461.0
2024-10-08 13:46:00,1.14,1.14,1.139,1.14,62936545,71726345.0
2024-10-08 13:47:00,1.139,1.14,1.139,1.14,60208707,68629702.0
2024-10-08 13:48:00,1.14,1.14,1.139,1.14,52511545,59843782.0
2024-10-08 13:49:00,1.14,1.14,1.139,1.14,72315409,82404821.0
2024-10-08 13:50:00,1.14,1.14,1.139,1.139,61996261,70643065.0
2024-10-08 13:51:00,1.139,1.14,1.139,1.14,58610552,66781337.0
2024-10-08 13:52:00,1.14,1.14,1.139,1.139,62363512,71068610.0
2024-10-08 13:53:00,1.14,1.14,1.139,1.14,65305076,74430109.0
2024-10-08 13:54:00,1.14,1.14,1.14,1.14,61088585,69633258.0
2024-10-08 13:55:00,1.14,1.14,1.139,1.14,70970356,80882533.0
2024-10-08 13:56:00,1.14,1.14,1.139,1.14,46462748,52948218.0
2024-10-08 13:57:00,1.14,1.14,1.139,1.14,76239154,86886537.0
2024-10-08 13:58:00,1.14,1.14,1.139,1.14,50394208,57423488.0
2024-10-08 13:59:00,1.14,1.14,1.139,1.14,67334960,76720995.0
2024-10-08 14:00:00,1.14,1.14,1.139,1.14,82463600,93970854.0
2024-10-08 14:01:00,1.14,1.14,1.14,1.14,24027307,27391065.0
2024-10-08 14:02:00,1.14,1.14,1.14,1.14,15037981,17143298.0
2024-10-08 14:03:00,1.14,1.14,1.14,1.14,10114383,11530397.0
2024-10-08 14:04:00,1.14,1.14,1.14,1.14,14365909,16377136.0
2024-10-08 14:05:00,1.14,1.14,1.14,1.14,9292348,10593277.0
2024-10-08 14:06:00,1.14,1.14,1.14,1.14,14234100,16226874.0
2024-10-08 14:07:00,1.14,1.14,1.14,1.14,21771920,24819988.0
2024-10-08 14:08:00,1.14,1.14,1.14,1.14,26259066,29935336.0
2024-10-08 14:09:00,1.14,1.14,1.14,1.14,47185645,53791635.0
2024-10-08 14:10:00,1.14,1.14,1.14,1.14,30351100,34600254.0
2024-10-08 14:11:00,1.14,1.14,1.14,1.14,18814343,21448351.0
2024-10-08 14:12:00,1.14,1.14,1.14,1.14,15641967,17831842.0
2024-10-08 14:13:00,1.14,1.14,1.14,1.14,18596760,21200307.0
2024-10-08 14:14:00,1.14,1.14,1.14,1.14,21097401,24051037.0
2024-10-08 14:15:00,1.14,1.14,1.14,1.14,17942800,20454792.0
2024-10-08 14:16:00,1.14,1.14,1.14,1.14,10327224,11773035.0
2024-10-08 14:17:00,1.14,1.14,1.14,1.14,6200900,7069026.0
2024-10-08 14:18:00,1.14,1.14,1.14,1.14,2853512,3253004.0
2024-10-08 14:19:00,1.14,1.14,1.14,1.14,3587836,4090133.0
2024-10-08 14:20:00,1.14,1.14,1.14,1.14,5210735,5940238.0
2024-10-08 14:21:00,1.14,1.14,1.14,1.14,5080966,5792301.0
2024-10-08 14:22:00,1.14,1.14,1.14,1.14,18788904,21419351.0
2024-10-08 14:23:00,1.14,1.14,1.14,1.14,4810083,5483494.0
2024-10-08 14:24:00,1.14,1.14,1.14,1.14,3609484,4114812.0
2024-10-08 14:25:00,1.14,1.14,1.14,1.14,6065784,6914994.0
2024-10-08 14:26:00,1.14,1.14,1.14,1.14,4500451,5130514.0
2024-10-08 14:27:00,1.14,1.14,1.14,1.14,4889228,5573720.0
2024-10-08 14:28:00,1.14,1.14,1.14,1.14,6765052,7712159.0
2024-10-08 14:29:00,1.14,1.14,1.14,1.14,6622035,7549120.0
2024-10-08 14:30:00,1.14,1.14,1.14,1.14,3386700,3860838.0
2024-10-08 14:31:00,1.14,1.14,1.14,1.14,3544334,4040541.0
2024-10-08 14:32:00,1.14,1.14,1.14,1.14,3239600,3693144.0
2024-10-08 14:33:00,1.14,1.14,1.14,1.14,4324134,4929513.0
2024-10-08 14:34:00,1.14,1.14,1.14,1.14,2615412,2981569.0
2024-10-08 14:35:00,1.14,1.14,1.14,1.14,3309800,3773172.0
2024-10-08 14:36:00,1.14,1.14,1.14,1.14,4374252,4986647.0
2024-10-08 14:37:00,1.14,1.14,1.14,1.14,2557166,2915170.0
2024-10-08 14:38:00,1.14,1.14,1.14,1.14,3002957,3423371.0
2024-10-08 14:39:00,1.14,1.14,1.14,1.14,4265272,4862410.0
2024-10-08 14:40:00,1.14,1.14,1.14,1.14,2773676,3161990.0
2024-10-08 14:41:00,1.14,1.14,1.14,1.14,3818600,4353204.0
2024-10-08 14:42:00,1.14,1.14,1.14,1.14,4551500,5188710.0
2024-10-08 14:43:00,1.14,1.14,1.14,1.14,10082383,11493917.0
2024-10-08 14:44:00,1.14,1.14,1.14,1.14,43331744,49398188.0
2024-10-08 14:45:00,1.14,1.14,1.14,1.14,59210615,67500101.0
2024-10-08 14:46:00,1.14,1.14,1.14,1.14,59161134,67443693.0
2024-10-08 14:47:00,1.14,1.14,1.14,1.14,31025504,35369075.0
2024-10-08 14:48:00,1.14,1.14,1.14,1.14,10564600,12043644.0
2024-10-08 14:49:00,1.14,1.14,1.14,1.14,2476154,2822815.0
2024-10-08 14:50:00,1.14,1.14,1.14,1.14,2179052,2484119.0
2024-10-08 14:51:00,1.14,1.14,1.14,1.14,6519176,7431861.0
2024-10-08 14:52:00,1.14,1.14,1.14,1.14,6235634,7108623.0
2024-10-08 14:53:00,1.14,1.14,1.14,1.14,3296097,3757550.0
2024-10-08 14:54:00,1.14,1.14,1.14,1.14,6201976,7070253.0
2024-10-08 14:55:00,1.14,1.14,1.14,1.14,8602129,9806427.0
2024-10-08 14:56:00,1.14,1.14,1.14,1.14,3634950,4143843.0
2024-10-08 14:57:00,1.14,1.14,1.14,1.14,7480900,8528226.0
2024-10-08 14:58:00,1.14,1.14,1.14,1.14,2873646,3275957.0
2024-10-08 14:59:00,1.14,1.14,1.14,1.14,5296184,6037649.0
2024-10-08 15:00:00,1.14,1.14,1.14,1.14,5744934,6549225.0
2024-10-09 09:30:00,1.138,1.138,1.138,1.138,640928900,729377088.0
2024-10-09 09:31:00,1.13,1.13,1.056,1.056,281990800,306143491.0
2024-10-09 09:32:00,1.056,1.056,1.001,1.002,550800352,564061066.0
2024-10-09 09:33:00,1.005,1.03,1.004,1.03,623894214,633715230.0
2024-10-09 09:34:00,1.03,1.05,1.03,1.049,778397546,809835872.0
2024-10-09 09:35:00,1.05,1.07,1.05,1.07,541846872,573486607.0
2024-10-09 09:36:00,1.068,1.085,1.068,1.085,609400387,654534297.0
2024-10-09 09:37:00,1.088,1.106,1.088,1.101,551470271,603768031.0
2024-10-09 09:38:00,1.101,1.105,1.09,1.09,579326623,637267877.0
2024-10-09 09:39:00,1.09,1.091,1.084,1.085,335532900,365338423.0
2024-10-09 09:40:00,1.084,1.084,1.071,1.072,296772615,319782249.0
2024-10-09 09:41:00,1.073,1.08,1.072,1.08,276660289,297624770.0
2024-10-09 09:42:00,1.079,1.08,1.076,1.078,367211103,395802297.0
2024-10-09 09:43:00,1.078,1.08,1.078,1.079,222313087,239832426.0
2024-10-09 09:44:00,1.079,1.082,1.077,1.082,237664552,256291509.0
2024-10-09 09:45:00,1.082,1.085,1.08,1.084,247243210,267447762.0
2024-10-09 09:46:00,1.085,1.093,1.085,1.093,225135964,245165075.0
2024-10-09 09:47:00,1.094,1.102,1.094,1.102,308666422,338647444.0
2024-10-09 09:48:00,1.102,1.111,1.102,1.111,345735712,382259077.0
2024-10-09 09:49:00,1.111,1.119,1.111,1.119,327553540,364748492.0
2024-10-09 09:50:00,1.118,1.124,1.118,1.124,374501654,419447027.0
2024-10-09 09:51:00,1.124,1.136,1.124,1.136,196540550,222275773.0
2024-10-09 09:52:00,1.136,1.14,1.136,1.14,300226882,341415052.0
2024-10-09 09:53:00,1.14,1.141,1.138,1.138,389322467,443622343.0
2024-10-09 09:54:00,1.137,1.137,1.125,1.125,200215273,226783638.0
2024-10-09 09:55:00,1.124,1.124,1.114,1.114,130710800,146188308.0
2024-10-09 09:56:00,1.113,1.118,1.112,1.118,111079864,123685457.0
2024-10-09 09:57:00,1.119,1.129,1.119,1.129,122544141,137855435.0
2024-10-09 09:58:00,1.129,1.129,1.12,1.12,117229772,132073839.0
2024-10-09 09:59:00,1.12,1.12,1.111,1.111,121185196,134991780.0
2024-10-09 10:00:00,1.108,1.109,1.1,1.101,134398885,148454125.0
2024-10-09 10:01:00,1.1,1.101,1.095,1.095,131630963,144585355.0
2024-10-09 10:02:00,1.095,1.095,1.09,1.093,126860250,138603565.0
2024-10-09 10:03:00,1.094,1.103,1.094,1.103,81495807,89417437.0
2024-10-09 10:04:00,1.104,1.11,1.104,1.11,98841762,109424913.0
2024-10-09 10:05:00,1.112,1.12,1.112,1.12,100794900,112480953.0
2024-10-09 10:06:00,1.121,1.122,1.109,1.109,92563610,103332874.0
2024-10-09 10:07:00,1.11,1.11,1.101,1.101,60993135,67363853.0
2024-10-09 10:08:00,1.102,1.103,1.1,1.101,75337901,82971651.0
2024-10-09 10:09:00,1.102,1.108,1.101,1.108,64247522,70856950.0
2024-10-09 10:10:00,1.109,1.109,1.103,1.103,67927400,75135286.0
