time_key,open,high,low,close,volume,turnover
2024-10-08 09:33:00,1.14,1.14,1.14,1.14,1189031092,1355495445.0
2024-10-08 09:36:00,1.14,1.14,1.14,1.14,285949617,325982563.0
2024-10-08 09:39:00,1.14,1.14,1.14,1.14,441840566,503698246.0
2024-10-08 09:42:00,1.14,1.14,1.14,1.14,503518739,574011362.0
2024-10-08 09:45:00,1.14,1.14,1.14,1.14,591009521,673750854.0
2024-10-08 09:48:00,1.14,1.14,1.14,1.14,1183363982,1349034939.0
2024-10-08 09:51:00,1.14,1.14,1.14,1.14,313400517,357276590.0
2024-10-08 09:54:00,1.14,1.14,1.14,1.14,80524944,91798436.0
2024-10-08 09:57:00,1.14,1.14,1.14,1.14,76881805,87645258.0
2024-10-08 10:00:00,1.14,1.14,1.14,1.14,103768046,118295572.0
2024-10-08 10:03:00,1.14,1.14,1.14,1.14,78735699,89758697.0
2024-10-08 10:06:00,1.14,1.14,1.14,1.14,82758010,94344131.0
2024-10-08 10:09:00,1.14,1.14,1.14,1.14,108377745,123550630.0
2024-10-08 10:12:00,1.14,1.14,1.14,1.14,82650208,94221237.0
2024-10-08 10:15:00,1.14,1.14,1.14,1.14,278041744,316967588.0
2024-10-08 10:18:00,1.14,1.14,1.14,1.14,651385276,742579215.0
2024-10-08 10:21:00,1.14,1.14,1.14,1.14,224806141,256279000.0
2024-10-08 10:24:00,1.14,1.14,1.14,1.14,127483592,145331295.0
2024-10-08 10:27:00,1.14,1.14,1.14,1.14,221607680,252632755.0
2024-10-08 10:30:00,1.14,1.14,1.11,1.11,2193872276,2498469337.0
2024-10-08 10:33:00,1.106,1.133,1.079,1.115,1457491412,1614435520.0
2024-10-08 10:36:00,1.114,1.114,1.07,1.07,1170710173,1272246166.0
2024-10-08 10:39:00,1.069,1.085,1.045,1.085,1106001337,1170610620.0
2024-10-08 10:42:00,1.085,1.114,1.066,1.114,732591976,792004441.0
2024-10-08 10:45:00,1.115,1.138,1.115,1.127,757937167,857462485.0
