time_key,open,high,low,close,volume,turnover
2024-01-02 09:30:00,7.827,7.827,7.827,7.827,630065,5916310.35
2024-01-02 09:31:00,7.837,7.857,7.797,7.807,4323235,40598438.65
2024-01-02 09:32:00,7.807,7.817,7.807,7.817,713100,6686130.0
2024-01-02 09:33:00,7.817,7.817,7.807,7.807,480300,4502126.0
2024-01-02 09:34:00,7.817,7.817,7.787,7.787,2098800,19652728.0
2024-01-02 09:35:00,7.787,7.787,7.777,7.777,738200,6900378.0
2024-01-02 09:36:00,7.777,7.777,7.767,7.777,729900,6817944.0
2024-01-02 09:37:00,7.787,7.787,7.777,7.777,579500,5414580.0
2024-01-02 09:38:00,7.787,7.787,7.777,7.777,415000,3879158.0
2024-01-02 09:39:00,7.777,7.787,7.777,7.787,313920,2933257.8
2024-01-02 09:40:00,7.787,7.807,7.777,7.797,944100,8829880.0
2024-01-02 09:41:00,7.797,7.807,7.787,7.807,220600,2065284.0
2024-01-02 09:42:00,7.797,7.807,7.787,7.797,445300,4167859.0
2024-01-02 09:43:00,7.797,7.797,7.777,7.777,979600,9158515.0
2024-01-02 09:44:00,7.777,7.787,7.777,7.787,299500,2798215.0
2024-01-02 09:45:00,7.787,7.787,7.777,7.777,411600,3846175.0
2024-01-02 09:46:00,7.787,7.787,7.777,7.777,582400,5444425.0
2024-01-02 09:47:00,7.787,7.787,7.777,7.777,958226,8951925.84
2024-01-02 09:48:00,7.787,7.787,7.777,7.777,889300,8306719.74
2024-01-02 09:49:00,7.777,7.787,7.777,7.787,582580,5444718.2
2024-01-02 09:50:00,7.787,7.787,7.777,7.787,334900,3129082.0
2024-01-02 09:51:00,7.777,7.797,7.777,7.787,637300,5959079.0
2024-01-02 09:52:00,7.787,7.797,7.777,7.787,400000,3739433.0
2024-01-02 09:53:00,7.777,7.787,7.777,7.787,281800,2632886.0
2024-01-02 09:54:00,7.787,7.787,7.757,7.767,2103194,19627489.22
2024-01-02 09:55:00,7.767,7.777,7.757,7.767,512200,4778089.0
2024-01-02 09:56:00,7.767,7.767,7.757,7.767,1081600,10090414.0
2024-01-02 09:57:00,7.777,7.777,7.757,7.767,739200,6896926.0
2024-01-02 09:58:00,7.757,7.787,7.757,7.777,1753980,16376382.2
2024-01-02 09:59:00,7.787,7.787,7.777,7.777,203500,1901441.0
2024-01-02 10:00:00,7.777,7.787,7.777,7.787,162600,1518925.0
2024-01-02 10:01:00,7.787,7.787,7.777,7.787,191400,1788235.0
2024-01-02 10:02:00,7.787,7.797,7.777,7.787,889400,8315189.0
2024-01-02 10:03:00,7.787,7.797,7.787,7.797,411100,3847592.0
2024-01-02 10:04:00,7.797,7.797,7.787,7.787,131200,1227414.0
2024-01-02 10:05:00,7.797,7.797,7.787,7.787,115900,1083868.0
2024-01-02 10:06:00,7.797,7.797,7.787,7.797,246600,2306033.0
2024-01-02 10:07:00,7.787,7.797,7.787,7.797,249800,2337610.0
2024-01-02 10:08:00,7.797,7.797,7.787,7.797,208100,1947288.0
2024-01-02 10:09:00,7.787,7.797,7.777,7.787,790700,7393104.0
2024-01-02 10:10:00,7.777,7.787,7.777,7.777,363500,3397566.0
2024-01-02 10:11:00,7.777,7.787,7.777,7.787,90500,845948.0
2024-01-02 10:12:00,7.777,7.797,7.777,7.797,261900,2448595.0
2024-01-02 10:13:00,7.787,7.797,7.787,7.787,271900,2542707.0
2024-01-02 10:14:00,7.787,7.797,7.777,7.787,79100,739534.0
2024-01-02 10:15:00,7.787,7.787,7.777,7.787,141500,1322995.0
2024-01-02 10:16:00,7.777,7.787,7.777,7.787,1223200,11425710.0
2024-01-02 10:17:00,7.787,7.787,7.777,7.777,234800,2193267.0
2024-01-02 10:18:00,7.787,7.787,7.777,7.777,215600,2013885.0
2024-01-02 10:19:00,7.777,7.777,7.767,7.777,172300,1608906.0
2024-01-02 10:20:00,7.767,7.777,7.767,7.777,197700,1844753.0
2024-01-02 10:21:00,7.767,7.777,7.757,7.767,1060000,9890466.0
2024-01-02 10:22:00,7.767,7.767,7.747,7.757,1596700,14880098.0
2024-01-02 10:23:00,7.747,7.757,7.747,7.747,390170,3633826.7
2024-01-02 10:24:00,7.757,7.757,7.747,7.747,1830230,17039696.3
2024-01-02 10:25:00,7.737,7.747,7.737,7.747,368400,3428912.0
2024-01-02 10:26:00,7.747,7.747,7.737,7.747,1534600,14274744.0
2024-01-02 10:27:00,7.747,7.747,7.737,7.747,479800,4465950.0
2024-01-02 10:28:00,7.747,7.757,7.747,7.757,367600,3423068.0
2024-01-02 10:29:00,7.757,7.757,7.747,7.747,493240,4592613.4
2024-01-02 10:30:00,7.747,7.747,7.737,7.747,619660,5768032.6
2024-01-02 10:31:00,7.747,7.747,7.737,7.737,1695600,15769405.0
2024-01-02 10:32:00,7.737,7.737,7.727,7.727,727100,6755320.0
2024-01-02 10:33:00,7.727,7.727,7.717,7.727,2059600,19128676.0
2024-01-02 10:34:00,7.717,7.737,7.717,7.737,472700,4391189.0
2024-01-02 10:35:00,7.737,7.737,7.727,7.727,160900,1495749.0
2024-01-02 10:36:00,7.727,7.737,7.727,7.737,190400,1769954.0
2024-01-02 10:37:00,7.737,7.737,7.727,7.737,265400,2468078.0
2024-01-02 10:38:00,7.727,7.747,7.727,7.747,273500,2543921.0
2024-01-02 10:39:00,7.737,7.747,7.737,7.737,127400,1185714.0
2024-01-02 10:40:00,7.737,7.747,7.737,7.747,116600,1084891.0
2024-01-02 10:41:00,7.747,7.747,7.737,7.737,133900,1245620.0
2024-01-02 10:42:00,7.737,7.747,7.727,7.737,790700,7353697.0
2024-01-02 10:43:00,7.737,7.737,7.727,7.737,110100,1023687.0
2024-01-02 10:44:00,7.737,7.737,7.727,7.737,131100,1218801.0
2024-01-02 10:45:00,7.737,7.737,7.727,7.727,240900,2239479.0
2024-01-02 10:46:00,7.737,7.737,7.727,7.727,329000,3057231.0
2024-01-02 10:47:00,7.737,7.737,7.727,7.737,166100,1543682.0
2024-01-02 10:48:00,7.737,7.737,7.727,7.737,92000,854942.0
2024-01-02 10:49:00,7.737,7.737,7.727,7.737,608000,5648930.0
2024-01-02 10:50:00,7.727,7.727,7.717,7.727,1185600,11013516.0
2024-01-02 10:51:00,7.727,7.727,7.717,7.717,105900,983402.0
2024-01-02 10:52:00,7.717,7.727,7.707,7.707,2466000,22884394.0
2024-01-02 10:53:00,7.717,7.727,7.707,7.727,384000,3563717.0
2024-01-02 10:54:00,7.727,7.727,7.717,7.717,136100,1263264.0
2024-01-02 10:55:00,7.727,7.727,7.717,7.717,79500,737951.0
2024-01-02 10:56:00,7.727,7.727,7.717,7.717,38200,354587.0
2024-01-02 10:57:00,7.717,7.727,7.717,7.717,989900,9186862.0
2024-01-02 10:58:00,7.707,7.717,7.707,7.707,189400,1756586.0
2024-01-02 10:59:00,7.717,7.717,7.707,7.717,200300,1858177.0
2024-01-02 11:00:00,7.717,7.717,7.707,7.707,316500,2936576.0
2024-01-02 11:01:00,7.717,7.717,7.707,7.717,511500,4746573.0
2024-01-02 11:02:00,7.717,7.727,7.717,7.717,35100,325936.0
2024-01-02 11:03:00,7.717,7.727,7.717,7.717,53500,496733.0
2024-01-02 11:04:00,7.717,7.727,7.717,7.727,73700,684396.0
2024-01-02 11:05:00,7.727,7.727,7.717,7.727,33300,309183.0
2024-01-02 11:06:00,7.717,7.727,7.717,7.717,186400,1729963.0
2024-01-02 11:07:00,7.717,7.727,7.717,7.727,81500,756460.0
2024-01-02 11:08:00,7.727,7.727,7.717,7.717,243900,2263746.0
2024-01-02 11:09:00,7.717,7.727,7.717,7.727,94900,880830.0
2024-01-02 11:10:00,7.727,7.727,7.717,7.727,90200,837589.0
2024-01-02 11:11:00,7.727,7.727,7.717,7.717,34900,324156.0
2024-01-02 11:12:00,7.727,7.727,7.717,7.717,166500,1545303.0
2024-01-02 11:13:00,7.717,7.727,7.717,7.717,57400,532773.0
2024-01-02 11:14:00,7.717,7.727,7.717,7.727,42100,390842.0
2024-01-02 11:15:00,7.717,7.727,7.717,7.717,34700,322142.0
2024-01-02 11:16:00,7.717,7.727,7.717,7.717,77900,723232.0
2024-01-02 11:17:00,7.717,7.727,7.717,7.727,1124100,10432247.0
2024-01-02 11:18:00,7.717,7.727,7.717,7.717,159300,1478573.0
2024-01-02 11:19:00,7.717,7.727,7.717,7.717,608300,5645019.0
2024-01-02 11:20:00,7.717,7.717,7.707,7.717,106900,991707.0
2024-01-02 11:21:00,7.707,7.717,7.707,7.707,252100,2337233.0
2024-01-02 11:22:00,7.707,7.717,7.707,7.707,157600,1461072.0
2024-01-02 11:23:00,7.707,7.717,7.707,7.717,58800,545309.0
2024-01-02 11:24:00,7.707,7.717,7.707,7.717,46100,427524.0
2024-01-02 11:25:00,7.707,7.717,7.707,7.707,101700,942876.0
2024-01-02 11:26:00,7.717,7.717,7.707,7.707,117000,1084878.0
2024-01-02 11:27:00,7.717,7.717,7.707,7.707,62900,583307.0
2024-01-02 11:28:00,7.707,7.717,7.707,7.707,61500,570275.0
2024-01-02 11:29:00,7.707,7.717,7.707,7.707,110531,1025199.37
2024-01-02 11:30:00,7.707,7.717,7.707,7.707,102700,952709.0
2024-01-02 13:01:00,7.717,7.717,7.707,7.717,1235200,11457426.0
2024-01-02 13:02:00,7.707,7.717,7.707,7.707,205100,1902252.0
2024-01-02 13:03:00,7.717,7.717,7.697,7.707,2185969,20260986.63
2024-01-02 13:04:00,7.707,7.707,7.697,7.707,475500,4407770.0
2024-01-02 13:05:00,7.707,7.717,7.707,7.717,149900,1390920.0
2024-01-02 13:06:00,7.717,7.727,7.717,7.717,1580800,14674500.0
2024-01-02 13:07:00,7.717,7.717,7.707,7.717,291200,2702001.0
2024-01-02 13:08:00,7.717,7.727,7.717,7.727,90400,839000.0
2024-01-02 13:09:00,7.717,7.727,7.717,7.717,26700,247900.0
2024-01-02 13:10:00,7.717,7.727,7.717,7.727,55300,513433.0
2024-01-02 13:11:00,7.717,7.727,7.717,7.727,316900,2941067.0
2024-01-02 13:12:00,7.727,7.727,7.717,7.717,362800,3366926.0
2024-01-02 13:13:00,7.717,7.717,7.707,7.707,165500,1535437.0
2024-01-02 13:14:00,7.717,7.717,7.707,7.717,205600,1906882.0
2024-01-02 13:15:00,7.717,7.717,7.707,7.707,53900,499986.0
2024-01-02 13:16:00,7.717,7.717,7.707,7.717,203200,1884362.0
2024-01-02 13:17:00,7.707,7.717,7.707,7.717,42500,394173.0
2024-01-02 13:18:00,7.717,7.717,7.707,7.717,72400,671591.0
2024-01-02 13:19:00,7.717,7.717,7.707,7.707,66500,616663.0
2024-01-02 13:20:00,7.707,7.717,7.707,7.707,395800,3670091.0
2024-01-02 13:21:00,7.717,7.717,7.707,7.707,89200,827029.0
2024-01-02 13:22:00,7.717,7.717,7.697,7.707,1264900,11724125.0
2024-01-02 13:23:00,7.707,7.717,7.697,7.707,846700,7848551.0
2024-01-02 13:24:00,7.707,7.707,7.697,7.697,235100,2179048.0
2024-01-02 13:25:00,7.697,7.707,7.697,7.707,101700,942581.0
2024-01-02 13:26:00,7.697,7.707,7.697,7.707,255300,2364856.0
2024-01-02 13:27:00,7.697,7.707,7.697,7.697,304300,2819129.0
2024-01-02 13:28:00,7.707,7.707,7.697,7.697,596800,5528754.0
2024-01-02 13:29:00,7.697,7.707,7.697,7.707,376022,3483619.72
2024-01-02 13:30:00,7.707,7.707,7.697,7.707,250300,2318591.0
2024-01-02 13:31:00,7.707,7.707,7.697,7.707,230600,2136620.0
2024-01-02 13:32:00,7.697,7.707,7.697,7.697,226300,2096556.0
2024-01-02 13:33:00,7.707,7.707,7.697,7.697,242800,2249478.0
2024-01-02 13:34:00,7.707,7.707,7.697,7.697,218700,2025557.0
2024-01-02 13:35:00,7.697,7.707,7.697,7.707,181000,1676376.0
2024-01-02 13:36:00,7.707,7.707,7.687,7.697,1961638,18164056.88
2024-01-02 13:37:00,7.687,7.697,7.687,7.687,443000,4099459.0
