time_key,open,high,low,close,volume,turnover
2024-01-02 09:31:00,185.399103577,186.290683557,184.606588039,186.072741784,3238499,606467944.743
2024-01-02 09:32:00,186.072741784,186.360028666,185.874612899,186.008349896,809707,152137001.194
2024-01-02 09:33:00,186.013303118,186.677034881,185.973677342,186.536759631,687086,129215322.83
2024-01-02 09:34:00,186.543297884,186.548251106,186.052928895,186.399654443,485275,91254798.923
2024-01-02 09:35:00,186.389747999,186.389747999,185.914238676,185.973677342,415948,78149635.757
2024-01-02 09:36:00,186.003396674,186.310496445,185.904332232,186.270870668,387127,72733937.231
2024-01-02 09:37:00,186.280777112,186.290683557,185.904332232,185.914238676,388159,72922553.33
2024-01-02 09:38:00,185.914238676,186.052928895,185.80526779,185.825080678,350197,65716407.065
2024-01-02 09:39:00,185.829835771,185.869659677,185.379290688,185.631905016,420922,78878985.129
2024-01-02 09:40:00,185.626951794,185.834987122,185.607138905,185.775548457,280981,52675170.555
2024-01-02 09:41:00,185.785454901,185.80526779,185.270319802,185.379290688,435819,81588625.263
2024-01-02 09:42:00,185.38424391,185.428822909,184.91368781,184.91368781,389038,72738569.077
2024-01-02 09:43:00,184.91636255,185.210881137,184.765091147,184.804716924,375535,70128214.391
2024-01-02 09:44:00,184.794810479,184.834436256,184.462944598,184.487710709,544473,101468739.606
2024-01-02 09:45:00,184.488998546,184.666422962,184.319301157,184.517430041,446615,83170032.606
2024-01-02 09:46:00,184.507523597,184.527336485,184.269768936,184.273731513,352297,65574630.504
2024-01-02 09:47:00,184.289581824,184.992939364,184.269768936,184.963220031,532627,99234234.575
2024-01-02 09:48:00,184.992939364,185.191068248,184.854249145,185.012752252,314904,58817071.25
2024-01-02 09:49:00,184.992939364,185.032565141,184.601337624,184.616494483,259200,48356851.48
2024-01-02 09:50:00,184.616494483,184.646213816,184.339114045,184.358926934,273891,51000277.731
2024-01-02 09:51:00,184.349020489,184.720512148,184.349020489,184.479587424,238499,44435392.973
