time_key,open,high,low,close,volume,turnover
2024-10-02 09:30:00,445.5,445.5,445.5,445.5,1767500,795375000.0
2024-10-02 09:31:00,445.5,449.5,444.7,449.3,878400,396808030.0
2024-10-02 09:32:00,449.3,449.5,445.9,447.3,255500,115528359.9
2024-10-02 09:33:00,447.3,448.9,446.7,448.9,194400,87908491.5
2024-10-02 09:34:00,448.9,450.5,448.9,449.9,198200,89976830.0
2024-10-02 09:35:00,450.1,450.5,448.5,449.9,309100,140314547.5
2024-10-02 09:36:00,449.9,450.5,448.9,449.5,232700,105694125.2
2024-10-02 09:37:00,449.5,449.5,448.3,448.3,410100,185889915.6
2024-10-02 09:38:00,448.5,448.5,447.3,447.9,159300,72076420.0
2024-10-02 09:39:00,447.9,448.9,447.5,448.5,355800,161055790.0
2024-10-02 09:40:00,448.5,450.1,448.5,450.1,157700,71564810.0
2024-10-02 09:41:00,449.9,450.5,448.9,449.7,194500,88349710.0
2024-10-02 09:42:00,449.7,449.7,448.9,448.9,107400,48725618.0
2024-10-02 09:43:00,448.9,448.9,447.5,447.7,118700,53707450.0
2024-10-02 09:44:00,447.9,448.9,447.7,448.7,112200,50807440.0
2024-10-02 09:45:00,448.7,448.9,448.1,448.7,89500,40541730.0
2024-10-02 09:46:00,448.7,449.7,448.7,449.3,129700,58850000.0
2024-10-02 09:47:00,449.5,451.1,449.3,451.1,403200,183387150.0
2024-10-02 09:48:00,451.1,451.5,450.9,451.5,96800,44109850.0
2024-10-02 09:49:00,451.5,451.5,449.9,450.5,114500,52102050.0
2024-10-02 09:50:00,450.5,451.5,450.5,451.1,159600,72671660.0
2024-10-02 09:51:00,450.9,452.5,450.9,452.1,298000,135953510.0
2024-10-02 09:52:00,452.1,453.3,451.9,453.1,206600,94389632.0
2024-10-02 09:53:00,453.1,453.3,451.7,451.9,132900,60751385.4
2024-10-02 09:54:00,451.9,453.1,451.7,452.7,143000,65343290.0
2024-10-02 09:55:00,452.5,453.3,452.1,453.3,122300,55924610.0
2024-10-02 09:56:00,453.3,453.5,451.9,452.5,288000,131778950.0
2024-10-02 09:57:00,452.7,452.7,451.3,452.1,143200,65344860.0
2024-10-02 09:58:00,451.9,452.5,451.7,452.3,51000,23291709.5
2024-10-02 09:59:00,452.3,452.5,451.7,451.9,168900,77155439.6
2024-10-02 10:00:00,452.1,452.1,451.3,451.5,117700,53689760.0
2024-10-02 10:01:00,451.5,452.3,451.5,452.1,81600,37249470.0
2024-10-02 10:02:00,452.1,452.5,451.7,452.5,107500,49072360.0
2024-10-02 10:03:00,452.3,453.1,452.3,452.5,190000,86862550.0
2024-10-02 10:04:00,452.5,453.1,452.5,452.9,50300,23002065.0
2024-10-02 10:05:00,452.9,453.3,452.7,452.9,66800,30561220.0
2024-10-02 10:06:00,452.9,453.3,452.5,452.7,109400,50053660.0
2024-10-02 10:07:00,452.7,452.7,451.1,451.5,149700,68349780.0
2024-10-02 10:08:00,451.3,451.9,450.9,451.7,73200,33366630.0
2024-10-02 10:09:00,451.5,451.5,450.1,450.5,228000,103759150.0
2024-10-02 10:10:00,450.5,451.1,449.9,450.3,116400,52960450.0
2024-10-02 10:11:00,450.5,450.5,449.3,449.7,127100,57747070.0
2024-10-02 10:12:00,449.9,450.3,449.1,449.1,102400,46504250.0
2024-10-02 10:13:00,449.1,450.1,449.1,449.7,84300,38287710.0
2024-10-02 10:14:00,449.5,450.3,449.3,449.7,179800,81664050.0
2024-10-02 10:15:00,449.5,449.9,448.9,449.9,77100,35000125.6
2024-10-02 10:16:00,449.7,450.5,449.5,450.3,54100,24589489.2
2024-10-02 10:17:00,450.1,450.5,449.5,450.5,71300,32410580.0
2024-10-02 10:18:00,450.3,451.3,450.3,451.3,86600,39415630.0
2024-10-02 10:19:00,451.1,451.3,450.7,451.3,98900,45055560.0
2024-10-02 10:20:00,451.5,452.1,450.9,452.1,126600,57718450.0
2024-10-02 10:21:00,452.1,452.5,451.7,451.9,121600,55519014.6
2024-10-02 10:22:00,451.7,452.5,451.3,451.5,64100,29253922.0
2024-10-02 10:23:00,451.5,451.9,451.3,451.5,186200,84920882.0
2024-10-02 10:24:00,451.7,452.5,451.5,452.5,73000,33325920.0
2024-10-02 10:25:00,452.5,453.1,452.3,452.9,103600,47358220.0
2024-10-02 10:26:00,452.9,453.5,452.9,453.3,126700,57992100.0
2024-10-02 10:27:00,453.3,454.5,453.1,454.5,281300,128891080.0
2024-10-02 10:28:00,454.5,454.5,453.7,454.5,107200,49157907.5
2024-10-02 10:29:00,454.5,458.1,454.3,457.3,1545100,711342010.0
2024-10-02 10:30:00,457.5,458.1,456.7,457.5,123900,57229280.0
2024-10-02 10:31:00,457.7,458.1,457.1,457.1,150100,69364570.0
2024-10-02 10:32:00,457.1,458.3,456.7,458.1,166100,76742650.0
2024-10-02 10:33:00,458.1,458.3,456.7,457.5,199800,92330900.0
2024-10-02 10:34:00,457.7,459.3,457.5,459.1,235600,109011820.0
2024-10-02 10:35:00,459.1,460.5,458.9,459.9,262400,121849360.0
2024-10-02 10:36:00,459.9,461.3,459.9,460.3,415600,193291080.0
2024-10-02 10:37:00,460.3,460.5,459.9,460.3,121900,56646370.0
2024-10-02 10:38:00,460.1,462.3,459.9,461.5,368500,171634940.3
2024-10-02 10:39:00,461.5,462.1,461.1,462.1,103800,48374944.3
2024-10-02 10:40:00,461.9,463.3,461.9,462.9,268200,125297806.8
2024-10-02 10:41:00,462.5,464.3,462.1,464.1,520700,243614740.0
2024-10-02 10:42:00,464.1,465.3,464.1,465.1,368900,173086020.0
2024-10-02 10:43:00,465.1,465.1,462.1,462.1,196600,92030690.0
2024-10-02 10:44:00,462.1,463.5,461.7,462.7,301400,140864070.0
2024-10-02 10:45:00,462.9,462.9,460.3,460.3,154700,72038946.4
2024-10-02 10:46:00,460.3,462.3,460.3,461.5,94000,43812470.0
2024-10-02 10:47:00,461.7,462.9,461.5,462.1,108000,50421730.0
2024-10-02 10:48:00,462.1,462.1,460.1,460.5,213600,99393430.0
2024-10-02 10:49:00,460.3,460.7,459.9,460.3,74700,34721970.0
2024-10-02 10:50:00,460.1,461.1,460.1,460.5,79100,36805150.0
2024-10-02 10:51:00,460.7,462.5,460.5,462.3,98700,46019380.0
2024-10-02 10:52:00,462.5,462.5,461.5,461.7,77700,36249640.0
2024-10-02 10:53:00,461.7,461.7,460.7,461.3,165100,76913250.0
2024-10-02 10:54:00,461.1,461.9,460.7,461.1,136400,63560980.0
2024-10-02 10:55:00,461.1,463.1,461.1,462.9,152100,71009630.4
2024-10-02 10:56:00,462.9,463.5,462.7,462.9,68500,32032300.0
2024-10-02 10:57:00,462.9,463.5,462.7,463.3,68100,31847407.2
2024-10-02 10:58:00,463.3,463.3,462.3,462.7,80400,37572030.0
2024-10-02 10:59:00,462.7,462.9,462.3,462.7,147200,68762511.1
2024-10-02 11:00:00,462.7,462.7,462.3,462.7,87700,40956820.0
2024-10-02 11:01:00,462.7,462.9,462.5,462.7,61500,28728820.0
2024-10-02 11:02:00,462.7,463.3,462.7,463.1,65300,30528110.0
2024-10-02 11:03:00,463.1,463.3,462.9,463.1,73800,34510870.0
2024-10-02 11:04:00,463.1,464.3,462.7,464.3,278800,130453195.0
2024-10-02 11:05:00,464.3,465.1,464.3,465.1,220600,103510360.0
2024-10-02 11:06:00,464.9,465.5,464.9,465.3,122100,57357360.0
2024-10-02 11:07:00,465.3,466.3,465.3,465.9,776600,365015980.0
2024-10-02 11:08:00,465.9,465.9,464.7,465.3,139200,65406760.0
2024-10-02 11:09:00,465.3,465.5,463.9,465.1,89200,41869760.0
2024-10-02 11:10:00,465.3,466.1,465.3,465.7,95400,44845920.0
2024-10-02 11:11:00,465.7,468.3,465.7,468.1,236200,111433220.0
2024-10-02 11:12:00,468.1,469.5,467.9,469.5,143600,67958734.8
2024-10-02 11:13:00,469.3,469.5,468.5,469.5,155000,73405271.2
2024-10-02 11:14:00,469.3,472.9,469.3,472.5,501700,238367480.0
2024-10-02 11:15:00,472.5,472.5,470.9,471.7,367600,175032257.3
2024-10-02 11:16:00,471.5,472.3,470.7,470.9,165900,78967150.0
2024-10-02 11:17:00,470.7,471.3,469.1,469.3,209300,99394030.0
2024-10-02 11:18:00,469.5,471.5,469.5,470.5,165600,78667500.0
2024-10-02 11:19:00,470.3,470.7,469.5,470.5,177300,84168990.0
2024-10-02 11:20:00,470.3,472.1,470.3,471.9,132700,63160819.2
2024-10-02 11:21:00,471.7,472.5,471.3,471.7,265000,126219861.7
2024-10-02 11:22:00,471.9,472.5,471.3,472.3,170400,81153470.0
2024-10-02 11:23:00,472.3,472.5,471.7,471.9,82300,39232940.0
