time_key,open,high,low,close,volume,turnover
2024-01-02 09:30:00,292.1,292.1,292.1,292.1,836200,250860000.0
2024-01-02 09:31:00,291.9,297.1,291.7,294.3,1602300,484133020.0
2024-01-02 09:32:00,294.5,294.9,292.7,293.3,486400,146763343.4
2024-01-02 09:33:00,293.3,293.9,292.5,293.5,319700,96308370.0
2024-01-02 09:34:00,293.5,293.7,292.7,292.9,328600,98960579.4
2024-01-02 09:35:00,292.7,293.1,292.1,292.3,277100,83228100.0
2024-01-02 09:36:00,292.1,292.3,291.3,291.5,341500,102356390.0
2024-01-02 09:37:00,291.3,292.1,291.1,292.1,364000,108975040.0
2024-01-02 09:38:00,292.1,292.1,291.5,291.9,300100,89960900.0
2024-01-02 09:39:00,292.1,292.5,291.9,292.5,358000,107408210.0
2024-01-02 09:40:00,292.5,292.7,292.3,292.7,183900,55231340.0
2024-01-02 09:41:00,292.5,292.9,292.3,292.5,154000,46263600.0
2024-01-02 09:42:00,292.3,292.7,292.1,292.3,92900,27897250.0
2024-01-02 09:43:00,292.3,292.3,291.9,292.1,229200,68774180.0
2024-01-02 09:44:00,292.1,292.5,291.7,292.1,232800,69840439.6
2024-01-02 09:45:00,292.3,292.5,292.1,292.1,83200,24974736.4
2024-01-02 09:46:00,292.3,293.3,292.3,292.5,227300,68348490.0
2024-01-02 09:47:00,292.5,292.5,292.1,292.3,105200,31580840.0
2024-01-02 09:48:00,292.3,292.3,291.7,291.9,245900,73748780.0
2024-01-02 09:49:00,291.7,292.5,291.7,292.3,240100,71991060.0
2024-01-02 09:50:00,292.3,292.5,292.1,292.3,77100,23139620.0
2024-01-02 09:51:00,292.1,292.5,292.1,292.3,85100,25545870.0
2024-01-02 09:52:00,292.1,292.3,292.1,292.1,119400,35825008.0
2024-01-02 09:53:00,292.3,292.3,291.9,291.9,46200,13858920.0
2024-01-02 09:54:00,292.1,292.3,291.9,291.9,119700,35903780.0
2024-01-02 09:55:00,292.1,292.1,291.7,291.9,94500,28328540.0
2024-01-02 09:56:00,291.9,292.1,291.5,291.7,43100,12913880.0
2024-01-02 09:57:00,291.5,291.7,291.1,291.3,109800,32858759.3
2024-01-02 09:58:00,291.3,291.3,290.9,291.3,131300,39262751.3
2024-01-02 09:59:00,291.1,291.3,290.9,291.1,83100,24846495.4
2024-01-02 10:00:00,291.1,291.1,290.5,290.7,371400,110932684.5
2024-01-02 10:01:00,290.5,291.1,290.3,290.7,196000,58515140.0
2024-01-02 10:02:00,290.9,290.9,290.3,290.5,76600,22859658.6
2024-01-02 10:03:00,290.7,290.9,290.5,290.9,94100,28092480.0
2024-01-02 10:04:00,290.9,291.1,290.7,290.9,69100,20645660.0
2024-01-02 10:05:00,290.9,291.3,290.9,291.1,69500,20774194.6
2024-01-02 10:06:00,291.3,291.5,291.1,291.5,75100,22464410.0
2024-01-02 10:07:00,291.5,291.5,291.3,291.5,101600,30401652.2
2024-01-02 10:08:00,291.3,291.9,291.3,291.9,46200,13836510.0
2024-01-02 10:09:00,291.9,291.9,291.3,291.5,90600,27130570.0
2024-01-02 10:10:00,291.3,291.5,291.1,291.3,56500,16904750.0
2024-01-02 10:11:00,291.5,291.7,291.3,291.7,71500,21405470.0
2024-01-02 10:12:00,291.7,291.9,291.5,291.7,130600,39122580.0
2024-01-02 10:13:00,291.9,291.9,291.5,291.7,72700,21776830.0
2024-01-02 10:14:00,291.5,291.7,291.1,291.1,154400,46192730.0
2024-01-02 10:15:00,291.1,291.5,290.9,291.3,105600,31587405.4
2024-01-02 10:16:00,291.3,291.5,291.1,291.5,47800,14299576.0
2024-01-02 10:17:00,291.5,291.5,291.1,291.5,52200,15620700.0
2024-01-02 10:18:00,291.3,291.7,291.3,291.7,39400,11798250.0
2024-01-02 10:19:00,291.5,291.7,291.1,291.3,97600,29198150.0
2024-01-02 10:20:00,291.1,291.1,290.7,291.1,134900,40306820.0
2024-01-02 10:21:00,290.9,290.9,290.3,290.3,125600,37491380.0
2024-01-02 10:22:00,290.3,290.5,289.7,289.9,315000,93878460.0
2024-01-02 10:23:00,289.7,289.9,289.3,289.5,141000,41960765.6
2024-01-02 10:24:00,289.5,289.7,288.9,289.3,278800,82872680.0
2024-01-02 10:25:00,289.5,289.7,289.3,289.5,59300,17635060.0
2024-01-02 10:26:00,289.5,289.9,289.5,289.7,136800,40713460.0
2024-01-02 10:27:00,289.5,290.1,289.5,289.7,68900,20507327.9
2024-01-02 10:28:00,289.9,290.3,289.7,290.3,76900,22903160.0
2024-01-02 10:29:00,290.1,290.3,290.1,290.3,28800,8584650.0
2024-01-02 10:30:00,290.3,290.5,290.1,290.1,59000,17593491.0
2024-01-02 10:31:00,290.1,290.3,289.9,290.3,53900,16062650.0
2024-01-02 10:32:00,290.1,290.9,290.1,290.9,38900,11607780.0
2024-01-02 10:33:00,290.9,291.1,290.7,290.9,36800,10995810.0
2024-01-02 10:34:00,290.9,291.1,290.7,291.1,48700,14554280.0
2024-01-02 10:35:00,291.1,291.1,290.5,290.7,59400,17737954.0
2024-01-02 10:36:00,290.5,290.5,289.9,289.9,63100,18813765.5
2024-01-02 10:37:00,290.1,290.3,289.9,290.3,29600,8820700.2
2024-01-02 10:38:00,290.1,290.3,290.1,290.1,44900,13381496.1
2024-01-02 10:39:00,290.1,290.3,289.9,289.9,38300,11411460.0
2024-01-02 10:40:00,289.9,290.1,289.9,289.9,7900,2353318.0
2024-01-02 10:41:00,289.9,290.5,289.9,290.5,47800,14249044.0
2024-01-02 10:42:00,290.5,290.7,290.3,290.7,22700,6774621.6
2024-01-02 10:43:00,290.7,290.9,290.5,290.9,28900,8630339.9
2024-01-02 10:44:00,290.9,290.9,290.5,290.7,35700,10658338.8
2024-01-02 10:45:00,290.7,290.7,290.3,290.7,54700,16324081.6
2024-01-02 10:46:00,290.7,291.1,290.5,290.9,81200,24252043.3
2024-01-02 10:47:00,290.9,291.1,290.7,290.9,38200,11416088.6
2024-01-02 10:48:00,290.9,291.1,290.7,290.9,27700,8277031.2
2024-01-02 10:49:00,290.9,290.9,290.3,290.7,81900,24443440.0
2024-01-02 10:50:00,290.7,290.9,290.5,290.5,31900,9523759.0
2024-01-02 10:51:00,290.7,290.7,290.3,290.5,42700,12739269.5
2024-01-02 10:52:00,290.3,290.5,290.1,290.3,70900,21144620.0
2024-01-02 10:53:00,290.5,290.5,290.3,290.3,33300,9931790.0
2024-01-02 10:54:00,290.3,290.7,290.3,290.3,43900,13096433.6
2024-01-02 10:55:00,290.3,290.5,290.1,290.1,37600,11212358.0
2024-01-02 10:56:00,290.3,290.3,289.9,289.9,53500,15940396.2
2024-01-02 10:57:00,289.9,290.1,289.5,289.5,61300,18246200.0
2024-01-02 10:58:00,289.5,289.5,289.3,289.3,63300,18820691.6
2024-01-02 10:59:00,289.3,289.5,289.3,289.5,36900,10969590.0
2024-01-02 11:00:00,289.5,289.7,289.1,289.3,64700,19231480.0
2024-01-02 11:01:00,289.3,289.5,289.1,289.3,40000,11884860.0
2024-01-02 11:02:00,289.1,289.3,288.9,289.1,181500,53888860.0
2024-01-02 11:03:00,288.9,288.9,288.7,288.9,28900,8572220.0
2024-01-02 11:04:00,288.9,288.9,288.7,288.9,69000,20627845.0
2024-01-02 11:05:00,288.9,289.1,288.9,289.1,18100,5372760.0
2024-01-02 11:06:00,288.9,289.1,288.9,288.9,5300,1573260.0
2024-01-02 11:07:00,288.9,289.1,288.9,288.9,5300,1573150.0
2024-01-02 11:08:00,288.9,289.1,288.7,288.9,94700,28106996.0
2024-01-02 11:09:00,288.9,289.3,288.9,289.1,36600,10870594.6
2024-01-02 11:10:00,289.1,289.5,289.1,289.3,25500,7578160.0
2024-01-02 11:11:00,289.5,289.5,289.3,289.5,8400,2497260.0
2024-01-02 11:12:00,289.5,289.9,289.5,289.7,37300,11099800.0
2024-01-02 11:13:00,289.7,289.9,289.3,289.3,65100,19367190.0
2024-01-02 11:14:00,289.3,289.5,289.3,289.5,31300,9307100.0
2024-01-02 11:15:00,289.5,289.5,289.1,289.1,14000,4160590.0
