time_key,open,high,low,close,volume,turnover
2024-01-02 09:35:00,292.1,297.1,291.7,292.3,3850300,1160253412.8
2024-01-02 09:40:00,292.1,292.7,291.1,292.7,1547500,463931880.0
2024-01-02 09:45:00,292.5,292.9,291.7,292.1,792100,237750206.0
2024-01-02 09:50:00,292.3,293.3,291.7,292.3,895600,268808790.0
2024-01-02 09:55:00,292.1,292.5,291.7,291.9,464900,139462118.0
2024-01-02 10:00:00,291.9,292.1,290.5,290.7,738700,220814570.5
2024-01-02 10:05:00,290.5,291.3,290.3,291.1,505300,150887133.2
2024-01-02 10:10:00,291.3,291.9,291.1,291.3,370000,110737892.2
2024-01-02 10:15:00,291.5,291.9,290.9,291.3,534800,160085015.4
2024-01-02 10:20:00,291.3,291.7,290.7,291.1,371900,111223496.0
2024-01-02 10:25:00,290.9,290.9,288.9,289.5,919700,273838345.6
2024-01-02 10:30:00,289.5,290.5,289.5,290.1,370400,110302088.9
2024-01-02 10:35:00,290.1,291.1,289.9,290.7,237700,70958474.0
2024-01-02 10:40:00,290.5,290.5,289.9,289.9,183800,54780739.8
2024-01-02 10:45:00,289.9,290.9,289.9,290.7,189800,56636425.9
2024-01-02 10:50:00,290.7,291.1,290.3,290.5,260900,77912362.1
2024-01-02 10:55:00,290.7,290.7,290.1,290.1,228400,68124471.1
2024-01-02 11:00:00,290.3,290.3,289.1,289.3,279700,83208357.8
2024-01-02 11:05:00,289.3,289.5,288.7,289.1,337500,100346545.0
2024-01-02 11:10:00,288.9,289.5,288.7,289.3,167400,49702160.6
2024-01-02 11:15:00,289.5,289.9,289.1,289.1,156100,46431940.0
2024-01-02 11:20:00,289.1,289.7,289.1,289.3,97000,28839044.1
2024-01-02 11:25:00,289.5,289.7,288.9,289.1,92200,27391250.0
2024-01-02 11:30:00,288.9,289.1,288.5,288.5,125300,37173969.5
2024-01-02 11:35:00,288.7,289.5,288.5,289.3,134900,40032730.0
2024-01-02 11:40:00,289.5,289.5,289.1,289.1,82600,24545984.7
2024-01-02 11:45:00,289.3,289.3,288.9,289.1,76700,22779239.7
2024-01-02 11:50:00,288.9,289.9,288.9,289.7,108400,32237681.8
2024-01-02 11:55:00,289.5,289.7,289.1,289.1,73200,21762550.0
2024-01-02 12:00:00,289.1,289.5,289.1,289.3,45700,13584245.1
2024-01-02 13:05:00,289.3,290.1,289.1,289.3,262600,78094962.5
2024-01-02 13:10:00,289.5,289.7,288.9,288.9,158400,47075170.0
2024-01-02 13:15:00,288.9,289.1,288.7,288.9,185200,54964256.8
2024-01-02 13:20:00,288.9,289.1,288.5,288.7,161600,47958870.0
2024-01-02 13:25:00,288.7,289.1,288.7,288.7,90100,26734825.8
2024-01-02 13:30:00,288.7,289.3,288.7,289.3,183300,54420640.0
2024-01-02 13:35:00,289.3,289.5,288.7,288.7,135300,40188260.0
2024-01-02 13:40:00,288.7,288.9,288.3,288.5,238200,70600563.2
2024-01-02 13:45:00,288.5,288.7,288.1,288.3,252100,74681820.0
2024-01-02 13:50:00,288.5,288.5,287.7,287.7,207200,61334650.8
2024-01-02 13:55:00,287.7,288.1,287.7,287.7,332000,98161505.6
2024-01-02 14:00:00,287.7,288.1,287.7,287.7,194500,57516860.0
2024-01-02 14:05:00,287.7,288.5,287.7,287.9,226700,67085559.6
2024-01-02 14:10:00,287.9,288.1,287.3,287.3,277300,81959210.0
2024-01-02 14:15:00,287.3,287.7,287.3,287.5,120700,35642236.1
2024-01-02 14:20:00,287.5,287.5,286.5,286.7,357000,105303554.1
2024-01-02 14:25:00,286.5,287.5,286.5,287.1,252300,74383862.4
2024-01-02 14:30:00,287.1,287.9,287.1,287.9,144900,42789265.2
2024-01-02 14:35:00,287.7,288.3,287.7,287.9,213800,63278252.3
2024-01-02 14:40:00,287.7,288.1,287.5,287.7,100600,29750410.0
2024-01-02 14:45:00,287.7,287.9,287.5,287.9,93000,27491148.8
2024-01-02 14:50:00,287.9,287.9,287.3,287.3,191100,56477869.3
2024-01-02 14:55:00,287.3,287.7,287.3,287.3,143000,42237957.0
2024-01-02 15:00:00,287.5,287.5,286.9,286.9,204000,60182270.0
2024-01-02 15:05:00,286.9,287.5,286.9,287.3,176100,51966400.2
2024-01-02 15:10:00,287.5,287.5,287.1,287.3,105500,31143860.0
2024-01-02 15:15:00,287.1,287.5,287.1,287.3,134600,39741157.5
2024-01-02 15:20:00,287.5,287.7,287.3,287.7,123800,36561160.0
2024-01-02 15:25:00,287.5,287.9,287.5,287.9,160100,47322470.8
2024-01-02 15:30:00,287.9,288.5,287.7,288.3,222700,65904147.6
2024-01-02 15:35:00,288.3,288.7,288.1,288.1,293200,86855390.0
2024-01-02 15:40:00,288.3,288.7,288.1,288.7,166000,49200250.3
2024-01-02 15:45:00,288.7,289.1,288.5,288.7,360500,106941416.5
2024-01-02 15:50:00,288.5,288.7,288.1,288.3,254600,75398474.9
2024-01-02 15:55:00,288.5,289.3,288.3,288.7,299800,88977884.3
2024-01-02 16:00:00,288.5,289.5,288.5,288.7,1593800,472854012.7
2024-01-03 09:35:00,286.1,287.5,285.5,285.7,1243100,365671462.6
2024-01-03 09:40:00,285.7,286.9,284.5,284.7,501400,147351980.0
2024-01-03 09:45:00,284.5,285.7,284.5,285.1,397700,116488357.4
2024-01-03 09:50:00,285.1,286.5,284.9,285.7,374700,109947409.5
2024-01-03 09:55:00,285.5,287.9,285.5,287.5,595900,175465511.6
2024-01-03 10:00:00,287.5,287.9,286.7,287.7,430200,126965860.0
2024-01-03 10:05:00,287.7,290.1,287.7,289.9,499800,148429135.0
2024-01-03 10:10:00,289.9,290.9,289.1,290.1,432100,128791020.0
2024-01-03 10:15:00,290.1,290.3,289.5,289.9,242400,72192666.2
2024-01-03 10:20:00,289.7,289.9,288.5,289.1,468100,139028790.0
2024-01-03 10:25:00,289.1,289.9,288.7,289.7,309900,92128612.1
2024-01-03 10:30:00,289.7,290.5,289.5,290.5,267600,79732710.0
2024-01-03 10:35:00,290.5,290.9,290.1,290.5,280100,83598298.1
2024-01-03 10:40:00,290.5,290.7,289.7,289.7,217800,64918270.0
2024-01-03 10:45:00,289.7,289.9,289.5,289.9,108900,32412220.9
2024-01-03 10:50:00,289.9,290.7,289.5,290.5,222700,66338249.4
2024-01-03 10:55:00,290.5,290.5,289.9,289.9,171300,51077922.3
2024-01-03 11:00:00,289.9,291.5,289.9,291.5,471500,140908490.0
2024-01-03 11:05:00,291.5,291.9,291.1,291.5,357700,107129525.0
2024-01-03 11:10:00,291.5,291.7,290.3,290.5,345400,103224480.0
2024-01-03 11:15:00,290.5,290.9,290.3,290.5,179100,53453279.1
2024-01-03 11:20:00,290.7,290.9,290.5,290.5,161100,48105046.7
2024-01-03 11:25:00,290.5,290.9,289.3,289.3,345900,103058900.0
2024-01-03 11:30:00,289.7,289.7,289.1,289.3,155200,46130714.6
2024-01-03 11:35:00,289.3,290.3,289.1,290.3,177700,52926794.3
2024-01-03 11:40:00,290.3,290.9,290.1,290.7,123400,36822890.0
2024-01-03 11:45:00,290.5,291.1,290.5,290.5,173600,51846741.8
2024-01-03 11:50:00,290.7,290.9,290.5,290.5,78600,23469301.3
2024-01-03 11:55:00,290.7,291.1,290.5,290.9,119600,35735269.3
2024-01-03 12:00:00,291.1,291.1,290.9,290.9,80200,23970528.6
2024-01-03 13:05:00,290.9,291.3,290.5,290.7,218100,65182427.3
2024-01-03 13:10:00,290.7,291.9,290.7,291.5,476500,142640746.6
2024-01-03 13:15:00,291.5,291.9,291.3,291.5,256900,76979940.0
2024-01-03 13:20:00,291.5,291.7,291.5,291.5,95500,28594102.4
2024-01-03 13:25:00,291.5,291.7,291.3,291.5,112200,33593218.5
2024-01-03 13:30:00,291.5,292.1,291.5,291.5,390100,116951580.0
2024-01-03 13:35:00,291.5,291.9,290.9,290.9,205300,61461100.0
2024-01-03 13:40:00,291.1,291.9,291.1,291.5,281200,84187830.0
2024-01-03 13:45:00,291.5,291.5,290.9,290.9,125200,37453454.9
2024-01-03 13:50:00,290.9,291.1,290.7,290.7,109100,32594350.0
2024-01-03 13:55:00,290.7,291.1,290.7,290.9,75700,22622261.8
2024-01-03 14:00:00,290.9,290.9,290.7,290.7,78500,23448020.0
2024-01-03 14:05:00,290.7,291.3,290.3,291.1,232900,69556040.8
2024-01-03 14:10:00,291.1,291.7,291.1,291.5,182000,54481479.0
2024-01-03 14:15:00,291.5,291.9,291.5,291.9,158200,47406210.0
2024-01-03 14:20:00,291.9,292.5,291.5,292.1,578200,173436211.5
2024-01-03 14:25:00,292.3,292.7,292.1,292.7,131600,39520911.6
2024-01-03 14:30:00,292.7,293.7,292.5,293.5,458300,137950380.0
2024-01-03 14:35:00,293.3,293.5,292.9,293.1,334900,100850281.2
2024-01-03 14:40:00,293.1,293.3,292.3,292.5,244700,73601719.0
2024-01-03 14:45:00,292.5,293.3,292.3,292.9,304700,91638910.0
2024-01-03 14:50:00,292.7,292.9,292.5,292.7,141400,42506794.4
2024-01-03 14:55:00,292.7,293.1,292.5,292.5,163600,49188122.8
2024-01-03 15:00:00,292.5,293.1,292.5,293.1,188900,56799550.0
2024-01-03 15:05:00,292.9,293.5,292.9,292.9,189200,56960850.1
2024-01-03 15:10:00,292.9,293.3,292.5,292.7,190100,57174683.1
2024-01-03 15:15:00,292.5,292.7,292.3,292.3,162700,48874080.0
2024-01-03 15:20:00,292.3,292.5,292.3,292.3,134200,40298248.8
2024-01-03 15:25:00,292.3,292.7,292.3,292.3,177300,53253420.0
2024-01-03 15:30:00,292.3,292.5,292.1,292.3,224300,67335156.8
2024-01-03 15:35:00,292.3,292.5,291.9,292.5,226500,67969230.0
2024-01-03 15:40:00,292.3,292.7,292.1,292.1,248500,74604491.6
2024-01-03 15:45:00,292.1,292.3,291.7,292.1,403000,120866932.2
2024-01-03 15:50:00,292.1,292.9,292.1,292.3,357700,107429260.0
2024-01-03 15:55:00,292.5,292.5,292.1,292.3,168100,50455000.0
2024-01-03 16:00:00,292.1,292.9,292.1,292.7,1993400,599121768.1
2024-01-04 09:35:00,296.5,296.5,292.5,293.1,2233500,675488809.1
2024-01-04 09:40:00,293.1,293.5,291.7,292.3,785700,236120708.2
2024-01-04 09:45:00,292.3,292.9,290.9,291.9,582400,174554990.0
2024-01-04 09:50:00,292.1,293.1,291.5,292.3,437600,131387165.3
2024-01-04 09:55:00,292.3,292.7,291.9,292.3,282500,84810993.2
2024-01-04 10:00:00,292.3,293.1,292.1,292.1,328100,98580109.9
2024-01-04 10:05:00,292.1,292.3,291.1,291.3,369100,110528280.0
2024-01-04 10:10:00,291.1,292.7,290.7,292.3,406800,121771410.5
2024-01-04 10:15:00,292.1,292.9,291.7,292.5,375500,112735617.5
2024-01-04 10:20:00,292.5,292.7,291.9,292.3,238800,71686950.0
2024-01-04 10:25:00,292.3,292.7,291.9,291.9,247200,74199192.2
2024-01-04 10:30:00,292.1,292.9,291.9,292.5,274500,82426176.6
2024-01-04 10:35:00,292.5,292.7,291.9,292.1,210100,63051730.0
2024-01-04 10:40:00,291.9,292.1,291.1,291.1,369100,110577330.8
2024-01-04 10:45:00,291.3,291.3,290.7,290.7,520200,155472237.1
2024-01-04 10:50:00,290.9,291.5,290.7,291.3,272400,81455657.8
2024-01-04 10:55:00,291.5,291.5,290.9,291.3,170000,50838320.0
2024-01-04 11:00:00,291.5,291.5,290.7,290.9,284300,84954207.6
2024-01-04 11:05:00,290.7,291.7,290.7,291.5,206200,61648020.0
2024-01-04 11:10:00,291.7,292.1,291.5,291.5,150300,45040316.3
2024-01-04 11:15:00,291.5,291.9,291.5,291.9,123500,36998560.4
2024-01-04 11:20:00,291.9,292.9,291.7,292.5,303700,91228440.0
2024-01-04 11:25:00,292.3,292.5,291.9,291.9,154200,46264133.0
2024-01-04 11:30:00,291.9,292.1,291.3,292.1,307600,92141596.3
2024-01-04 11:35:00,292.1,292.3,291.9,292.3,60700,18208057.6
2024-01-04 11:40:00,292.3,292.5,292.1,292.3,106600,31998721.8
2024-01-04 11:45:00,292.1,292.5,292.1,292.5,96700,29026495.1
2024-01-04 11:50:00,292.5,292.5,292.3,292.5,73900,22194600.0
2024-01-04 11:55:00,292.5,292.7,292.3,292.7,77600,23322340.6
2024-01-04 12:00:00,292.7,292.7,292.1,292.1,183300,55048974.6
2024-01-04 13:05:00,292.3,292.3,291.1,291.5,473400,141788732.4
2024-01-04 13:10:00,291.3,291.5,291.1,291.1,123300,36893849.2
2024-01-04 13:15:00,291.3,291.5,290.9,291.1,282700,84547310.0
2024-01-04 13:20:00,291.3,291.5,291.1,291.3,90000,26930392.0
2024-01-04 13:25:00,291.3,291.5,291.1,291.1,135400,40506411.2
2024-01-04 13:30:00,291.1,291.5,290.9,291.5,186000,55625360.0
2024-01-04 13:35:00,291.3,291.5,291.3,291.5,69900,20921398.7
2024-01-04 13:40:00,291.3,291.7,291.1,291.3,209400,62675901.5
2024-01-04 13:45:00,291.5,291.7,291.3,291.5,107800,32269530.0
2024-01-04 13:50:00,291.7,291.9,291.3,291.5,240200,71939927.1
2024-01-04 13:55:00,291.7,292.1,291.5,291.9,97500,29224010.0
2024-01-04 14:00:00,291.9,292.3,291.9,292.1,164700,49393070.0
2024-01-04 14:05:00,292.1,292.3,291.5,291.7,187500,56203297.1
2024-01-04 14:10:00,291.7,292.3,291.5,291.9,374500,112286880.0
2024-01-04 14:15:00,291.9,292.3,291.5,291.9,212900,63815975.0
2024-01-04 14:20:00,291.7,291.9,291.5,291.7,181700,54438963.6
2024-01-04 14:25:00,291.5,291.9,291.3,291.3,330600,99022111.8
2024-01-04 14:30:00,291.3,291.5,291.3,291.3,93400,27952116.0
2024-01-04 14:35:00,291.3,291.9,291.3,291.7,187100,56032033.9
2024-01-04 14:40:00,291.9,292.7,291.5,291.9,514700,154398479.8
2024-01-04 14:45:00,291.9,292.1,291.3,291.3,248200,74339550.0
2024-01-04 14:50:00,291.3,291.5,291.1,291.3,239900,71762151.1
2024-01-04 14:55:00,291.3,291.3,291.1,291.3,140700,42085217.5
2024-01-04 15:00:00,291.3,291.3,290.7,290.7,229200,68488740.0
2024-01-04 15:05:00,290.9,291.5,290.7,291.5,277400,82956925.5
2024-01-04 15:10:00,291.5,291.5,291.3,291.5,84000,25139788.6
2024-01-04 15:15:00,291.5,291.5,290.9,290.9,242400,72496862.5
2024-01-04 15:20:00,290.9,291.3,290.9,291.1,93700,28016118.0
2024-01-04 15:25:00,291.1,291.3,290.7,290.9,223600,66824581.2
2024-01-04 15:30:00,291.1,291.1,290.7,290.9,231800,69256985.6
2024-01-04 15:35:00,290.9,291.3,290.9,291.1,233600,69840672.8
2024-01-04 15:40:00,291.1,291.3,290.9,290.9,194000,57997265.2
2024-01-04 15:45:00,290.9,291.1,290.9,290.9,204700,61172443.4
2024-01-04 15:50:00,290.9,291.1,290.5,290.7,235300,70247257.0
2024-01-04 15:55:00,290.5,290.9,290.3,290.3,408900,122065570.0
