time_key,open,high,low,close,volume,turnover
2024-10-02 09:33:00,445.5,449.5,444.7,448.9,3095800,1395619881.4
2024-10-02 09:36:00,448.9,450.5,448.5,449.5,740000,335985502.7
2024-10-02 09:39:00,449.5,449.5,447.3,448.5,925200,419022125.6
2024-10-02 09:42:00,448.5,450.5,448.5,448.9,459600,208640138.0
2024-10-02 09:45:00,448.9,448.9,447.5,448.7,320400,145056620.0
2024-10-02 09:48:00,448.7,451.5,448.7,451.5,629700,286347000.0
2024-10-02 09:51:00,451.5,452.5,449.9,452.1,572100,260727220.0
2024-10-02 09:54:00,452.1,453.3,451.7,452.7,482500,220484307.4
2024-10-02 09:57:00,452.5,453.5,451.3,452.1,553500,253048420.0
2024-10-02 10:00:00,451.9,452.5,451.3,451.5,337600,154136909.1
2024-10-02 10:03:00,451.5,453.1,451.5,452.5,379100,173184380.0
2024-10-02 10:06:00,452.5,453.3,452.5,452.7,226500,103616945.0
2024-10-02 10:09:00,452.7,452.7,450.1,450.5,450900,205475560.0
2024-10-02 10:12:00,450.5,451.1,449.1,449.1,345900,157211770.0
2024-10-02 10:15:00,449.1,450.3,448.9,449.9,341200,154951885.6
2024-10-02 10:18:00,449.7,451.3,449.5,451.3,212000,96415699.2
2024-10-02 10:21:00,451.1,452.5,450.7,451.9,347100,158293024.6
2024-10-02 10:24:00,451.7,452.5,451.3,452.5,323300,147500724.0
2024-10-02 10:27:00,452.5,454.5,452.3,454.5,511600,234241400.0
2024-10-02 10:30:00,454.5,458.1,453.7,457.5,1776200,817729197.5
2024-10-02 10:33:00,457.7,458.3,456.7,457.5,516000,238438120.0
2024-10-02 10:36:00,457.7,461.3,457.5,460.3,913600,424152260.0
2024-10-02 10:39:00,460.3,462.3,459.9,462.1,594200,276656254.6
2024-10-02 10:42:00,461.9,465.3,461.9,465.1,1157800,541998566.8
2024-10-02 10:45:00,465.1,465.1,460.3,460.3,652700,304933706.4
2024-10-02 10:48:00,460.3,462.9,460.1,460.5,415600,193627630.0
2024-10-02 10:51:00,460.3,462.5,459.9,462.3,252500,117546500.0
2024-10-02 10:54:00,462.5,462.5,460.7,461.1,379200,176723870.0
2024-10-02 10:57:00,461.1,463.5,461.1,463.3,288700,134889337.6
2024-10-02 11:00:00,463.3,463.3,462.3,462.7,315300,147291361.1
2024-10-02 11:03:00,462.7,463.3,462.5,463.1,200600,93767800.0
2024-10-02 11:06:00,463.1,465.5,462.7,465.3,621500,291320915.0
2024-10-02 11:09:00,465.3,466.3,463.9,465.1,1005000,472292500.0
2024-10-02 11:12:00,465.3,469.5,465.3,469.5,475200,224237874.8
2024-10-02 11:15:00,469.3,472.9,468.5,471.7,1024300,486805008.5
2024-10-02 11:18:00,471.5,472.3,469.1,470.5,540800,257028680.0
