time_key,open,high,low,close,volume,turnover
2024-01-02 09:33:00,292.1,297.1,291.7,293.5,3244600,978064733.4
2024-01-02 09:36:00,293.5,293.7,291.3,291.5,947200,284545069.4
2024-01-02 09:39:00,291.3,292.5,291.1,292.5,1022100,306344150.0
2024-01-02 09:42:00,292.5,292.9,292.1,292.3,430800,129392190.0
2024-01-02 09:45:00,292.3,292.5,291.7,292.1,545200,163589356.0
2024-01-02 09:48:00,292.3,293.3,291.7,291.9,578400,173678110.0
2024-01-02 09:51:00,291.7,292.5,291.7,292.3,402300,120676550.0
2024-01-02 09:54:00,292.1,292.3,291.9,291.9,285300,85587708.0
2024-01-02 09:57:00,292.1,292.1,291.1,291.3,247400,74101179.3
2024-01-02 10:00:00,291.3,291.3,290.5,290.7,585800,175041931.2
2024-01-02 10:03:00,290.5,291.1,290.3,290.9,366700,109467278.6
2024-01-02 10:06:00,290.9,291.5,290.7,291.5,213700,63884264.6
2024-01-02 10:09:00,291.5,291.9,291.3,291.5,238400,71368732.2
2024-01-02 10:12:00,291.3,291.9,291.1,291.7,258600,77432800.0
2024-01-02 10:15:00,291.9,291.9,290.9,291.3,332700,99556965.4
2024-01-02 10:18:00,291.3,291.7,291.1,291.7,139400,41718526.0
2024-01-02 10:21:00,291.5,291.7,290.3,290.3,358100,106996350.0
2024-01-02 10:24:00,290.3,290.5,288.9,289.3,734800,218711905.6
2024-01-02 10:27:00,289.5,290.1,289.3,289.7,265000,78855847.9
2024-01-02 10:30:00,289.9,290.5,289.7,290.1,164700,49081301.0
2024-01-02 10:33:00,290.1,291.1,289.9,290.9,129600,38666240.0
2024-01-02 10:36:00,290.9,291.1,289.9,289.9,171200,51105999.5
2024-01-02 10:39:00,290.1,290.3,289.9,289.9,112800,33613656.3
2024-01-02 10:42:00,289.9,290.7,289.9,290.7,78400,23376983.6
2024-01-02 10:45:00,290.7,290.9,290.3,290.7,119300,35612760.3
2024-01-02 10:48:00,290.7,291.1,290.5,290.9,147100,43945163.1
2024-01-02 10:51:00,290.9,290.9,290.3,290.5,156500,46706468.5
2024-01-02 10:54:00,290.3,290.7,290.1,290.3,148100,44172843.6
2024-01-02 10:57:00,290.3,290.5,289.5,289.5,152400,45398954.2
2024-01-02 11:00:00,289.5,289.7,289.1,289.3,164900,49021761.6
2024-01-02 11:03:00,289.3,289.5,288.7,288.9,250400,74345940.0
2024-01-02 11:06:00,288.9,289.1,288.7,288.9,92400,27573865.0
2024-01-02 11:09:00,288.9,289.3,288.7,289.1,136600,40550740.6
2024-01-02 11:12:00,289.1,289.9,289.1,289.7,71200,21175220.0
2024-01-02 11:15:00,289.7,289.9,289.1,289.1,110400,32834880.0
2024-01-02 11:18:00,289.1,289.5,289.1,289.5,36500,10847480.0
2024-01-02 11:21:00,289.5,289.7,289.3,289.5,75300,22393514.1
2024-01-02 11:24:00,289.5,289.7,288.9,289.1,65000,19308750.0
2024-01-02 11:27:00,288.9,289.1,288.7,288.9,59100,17538900.0
2024-01-02 11:30:00,288.7,288.9,288.5,288.5,78600,23315619.5
2024-01-02 11:33:00,288.7,289.1,288.5,289.1,101700,30166320.0
2024-01-02 11:36:00,289.1,289.5,289.1,289.3,69900,20774270.0
2024-01-02 11:39:00,289.1,289.5,289.1,289.1,43300,12865640.0
2024-01-02 11:42:00,289.1,289.3,289.1,289.3,36700,10901144.7
2024-01-02 11:45:00,289.1,289.1,288.9,289.1,42600,12650579.7
2024-01-02 11:48:00,288.9,289.9,288.9,289.7,67500,20065499.4
2024-01-02 11:51:00,289.7,289.9,289.5,289.5,47200,14045852.4
2024-01-02 11:54:00,289.5,289.5,289.1,289.3,61500,18284390.0
2024-01-02 11:57:00,289.3,289.5,289.1,289.3,30300,9004870.0
2024-01-02 12:00:00,289.5,289.5,289.3,289.3,20800,6183865.1
2024-01-02 13:03:00,289.3,290.1,289.1,289.5,197100,58618012.5
2024-01-02 13:06:00,289.3,289.7,289.3,289.5,92600,27535630.0
2024-01-02 13:09:00,289.5,289.5,289.1,289.1,105400,31324850.0
2024-01-02 13:12:00,289.3,289.3,288.7,288.7,80300,23836630.0
2024-01-02 13:15:00,288.7,289.1,288.7,288.9,130800,38819266.8
2024-01-02 13:18:00,288.9,289.1,288.5,288.9,115500,34277690.0
2024-01-02 13:21:00,288.9,289.1,288.7,288.9,53200,15787140.0
2024-01-02 13:24:00,288.9,289.1,288.7,288.7,68200,20238980.0
2024-01-02 13:27:00,288.7,288.9,288.7,288.7,32300,9580605.8
2024-01-02 13:30:00,288.9,289.3,288.7,289.3,165800,49229920.0
2024-01-02 13:33:00,289.3,289.5,289.1,289.1,64000,19018590.0
2024-01-02 13:36:00,289.1,289.1,288.7,288.7,82700,24551010.0
2024-01-02 13:39:00,288.9,288.9,288.3,288.3,184300,54622270.0
2024-01-02 13:42:00,288.5,288.7,288.3,288.5,113100,33521803.2
2024-01-02 13:45:00,288.5,288.5,288.1,288.3,181500,53756970.0
2024-01-02 13:48:00,288.5,288.5,288.1,288.3,95400,28256410.0
2024-01-02 13:51:00,288.1,288.3,287.7,287.7,160700,47534376.4
2024-01-02 13:54:00,287.9,288.1,287.7,287.7,226100,66855840.0
2024-01-02 13:57:00,287.7,287.9,287.7,287.9,156700,46331660.0
2024-01-02 14:00:00,287.9,288.1,287.7,287.7,94800,28034730.0
2024-01-02 14:03:00,287.7,288.5,287.7,287.7,182100,53900559.6
